,Groom fullname,Groom birth date,Bride fullname,Bride birth date,Wedding date,Registry office number
12409,Петров Матвей Юрьевич,13-12-1981,Седова София Игоревна,21-06-1992,16-03-2018,687
12410,Гусев Станислав Викторович,01-04-1988,Борисова Вероника Савельевна,14-12-1989,24-09-2019,19609
12411,Попов Вячеслав Михайлович,08-02-1992,Латышева Злата Михайловна,25-08-1987,23-08-2019,10514
12412,Новиков Виктор Маркович,13-07-1985,Алексеева Арина Матвеевна,24-04-1997,31-12-2018,7568
12413,Верещагин Даниил Демидович,15-07-1995,Лобанова Полина Андреевна,11-03-1984,01-08-2019,18132
12414,Степанов Андрей Григорьевич,22-12-1991,Кошелева Эмилия Максимовна,11-06-1985,21-12-2018,7754
12415,Новиков Даниил Матвеевич,07-03-1994,Кузнецова Ксения Вячеславовна,06-04-1998,11-06-2023,2072
12416,Буров Дмитрий Лукич ,24-06-1998,Толкачева Софья Ивановна,16-10-1986,03-04-2022,6727
12417,Смирнов Лев Михайлович,03-07-1986,Смирнова Дарья Леонидовна,07-08-1989,28-04-2020,17686
12418,Кочетков Андрей Леонидович,19-12-1993,Казакова Арина Александровна,14-04-1980,07-08-2023,6518
12419,Гусев Станислав Викторович,17-09-1995,Павловская Вероника Владимировна,18-10-1995,29-07-2022,11811
12420,Смирнов Матвей Максимович,11-09-1990,Хромова Варвара Леоновна,01-09-1998,22-04-2022,18256
12421,Родионов Михаил Дмитриевич,07-10-1987,Савельева София Мироновна,17-06-1993,18-12-2021,19970
12422,Дмитриев Тимофей Михайлович,27-06-1987,Самсонова Виктория Степановна,09-09-1981,12-09-2020,11513
12423,Лебедев Тимур Максимович,10-09-1999,Морозова Ева Данииловна,02-01-1994,27-03-2019,8600
12424,Новиков Даниил Матвеевич,15-04-1991,Михайлова София Алексеевна,26-04-1992,03-04-2019,17510
12425,Верещагин Даниил Демидович,05-03-1992,Иванова Алиса Тихоновна,13-12-1986,20-09-2020,7255
12426,Пименов Демид Валерьевич,12-05-1994,Климова Александра Артемьевна,19-05-1991,17-01-2020,17403
12427,Миронов Фёдор Григорьевич,21-05-1989,Бабушкина Амина Давидовна,09-05-1989,04-08-2019,2863
12428,Титов Артур Артёмович,11-09-1991,Казакова Арина Александровна,18-04-1992,18-04-2023,19685
12429,Колесов Адам Петрович,26-01-1991,Степанова Екатерина Владимировна,03-03-1988,15-07-2020,9127
12430,Пантелеев Максим Алексеевич,04-03-1984,Назарова Вероника Платоновна,08-06-1986,22-03-2021,18554
12431,Корчагин Даниил Борисович,15-03-1986,Панина Таисия Денисовна,23-11-1990,23-10-2018,19305
12432,Васильев Егор Тимофеевич,30-03-1997,Колесникова Злата Никитична,27-07-1998,10-06-2019,14425
12433,Фетисов Кирилл Артемьевич,17-05-1989,Смирнова Дарья Леонидовна,03-12-1999,07-12-2020,2168
12434,Горбачев Александр Тихонович,28-06-1981,Степанова Екатерина Владимировна,28-06-1988,27-03-2020,12120
12435,Волков Герман Степанович,26-03-1985,Ермакова Анастасия Павловна,26-07-1985,22-03-2022,5437
12436,Михайлов Артём Андреевич,06-09-1990,Иванова Алиса Тихоновна,22-07-1993,23-01-2018,6206
12437,Кузнецов Михаил Демидович,21-11-1992,Богомолова Лидия Вячеславовна,29-08-1984,19-08-2021,15432
12438,Давыдов Иван Матвеевич,01-04-1992,Архипова Варвара Макаровна,04-08-1990,22-05-2020,14069
12439,Мельников Арсений Данилович,07-08-1981,Зайцева Виктория Никитична,10-01-1980,18-05-2023,15312
12440,Новиков Андрей Денисович,05-06-1984,Семенова Анна Кирилловна,28-04-1990,30-12-2022,114
12441,Новиков Даниил Матвеевич,23-08-1996,Баранова Дарья Владимировна,30-07-1984,03-03-2022,7568
12442,Левин Артемий Степанович,30-10-1999,Комарова Мария Михайловна,19-08-1981,12-09-2018,11986
12443,Новиков Андрей Денисович,18-04-1986,Макарова София Тимофеевна,15-05-1988,24-05-2021,10780
12444,Сергеев Андрей Иванович,27-04-1987,Куликова Дарья Георгиевна,17-12-1996,06-05-2019,12884
12445,Овчинников Владимир Алексеевич,14-10-1994,Кузнецова Ксения Вячеславовна,23-08-1999,22-09-2018,8362
12446,Калачев Всеволод Леонидович,31-05-1989,Григорьева Ксения Данииловна,13-12-1993,26-07-2023,3166
12447,Константинов Артемий Викторович,23-07-1987,Старостина Ульяна Даниэльевна,10-02-1984,04-07-2022,1288
12448,Васильев Егор Тимофеевич,24-04-1988,Кузина Полина Ильинична,06-07-1983,17-10-2020,14082
12449,Горшков Егор Артёмович,19-09-1983,Старостина Ульяна Даниэльевна,16-12-1982,30-03-2020,9038
12450,Смирнов Степан Константинович,30-03-1993,Павлова Александра Ярославовна,05-04-1982,08-05-2021,15607
12451,Осипов Максим Максимович,28-08-1990,Савельева София Мироновна,26-07-1997,19-08-2023,1952
12452,Царев Мартин Андреевич,09-07-1981,Куликова Мелания Платоновна,08-11-1986,30-08-2021,17596
12453,Федоров Вячеслав Юрьевич,10-03-1995,Григорьева Ксения Данииловна,22-05-1983,07-05-2023,14555
12454,Муравьев Тимур Андреевич,04-03-1991,Медведева София Ильинична,03-10-1995,05-09-2018,17817
12455,Елисеев Денис Никитич,16-04-1988,Самойлова Дарина Кирилловна,31-03-1990,26-12-2019,16174
12456,Белоусов Фёдор Даниилович,08-11-1983,Самойлова Дарина Кирилловна,27-01-1998,15-06-2021,14730
12457,Аникин Фёдор Степанович,03-09-1980,Колесникова Злата Никитична,13-09-1990,29-03-2023,7309
12458,Попов Степан Кириллович,15-01-1988,Смирнова Варвара Борисовна,10-07-1986,08-04-2021,13910
12459,Сорокин Артём Даниилович,25-03-1999,Николаева Алиса Григорьевна,19-05-1989,09-05-2022,2526
12460,Осипов Максим Максимович,14-05-1991,Вишневская Алисия Андреевна,18-04-1995,30-03-2023,16616
12461,Титов Артур Артёмович,07-08-1982,Кузьмина Айлин Степановна,22-08-1997,21-02-2019,9059
12462,Гусев Богдан Александрович,05-12-1995,Морозова Ева Данииловна,30-09-1993,14-05-2019,12590
12463,Верещагин Даниил Демидович,26-02-1999,Лебедева Мария Егоровна,16-06-1997,27-01-2020,11338
12464,Смирнов Лев Михайлович,09-08-1998,Морозова Ева Данииловна,08-12-1984,30-04-2018,17380
12465,Кузнецов Михаил Демидович,10-09-1996,Григорьева Алиса Марковна,11-10-1984,26-03-2022,6253
12466,Корнилов Олег Вадимович,30-03-1980,Смирнова Екатерина Михайловна,25-09-1998,06-07-2021,10709
12467,Медведев Артём Ярославович,23-02-1981,Кононова Алина Георгиевна,25-05-1992,22-03-2021,19568
12468,Муратов Вячеслав Дмитриевич,04-08-1986,Мартынова Полина Ивановна,17-07-1993,29-09-2021,16280
12469,Васильев Егор Тимофеевич,30-07-1992,Степанова Екатерина Владимировна,24-01-1992,26-01-2021,9773
12470,Попов Степан Кириллович,09-08-1998,Назарова Вероника Платоновна,24-03-1991,02-09-2022,16194
12471,Васильев Давид Тимофеевич,11-01-1990,Бабушкина Амина Давидовна,06-06-1987,17-10-2022,5217
12472,Воронин Савелий Иванович,03-09-1981,Смирнова Екатерина Михайловна,10-07-1999,01-02-2023,16334
12473,Новиков Даниил Матвеевич,26-06-1983,Павловская Вероника Владимировна,22-10-1984,05-01-2019,10052
12474,Романов Вячеслав Савельевич,19-05-1997,Дубова Ксения Алексеевна,30-03-1980,05-02-2023,8262
12475,Смирнов Степан Константинович,10-08-1991,Колесникова Злата Никитична,22-09-1997,14-12-2019,19791
12476,Винокуров Кирилл Алиевич,09-04-1999,Иванова Дарья Сергеевна,09-05-1985,13-03-2019,12534
12477,Корчагин Даниил Борисович,09-03-1995,Климова Александра Артемьевна,29-10-1983,01-08-2023,6003
12478,Попов Степан Кириллович,16-09-1986,Вишневская Алисия Андреевна,14-11-1995,11-08-2023,2070
12479,Ефремов Дмитрий Всеволодович,16-05-1986,Лукина Арина Кирилловна,11-03-1993,28-08-2018,16402
12480,Смирнов Дамир Даниилович,07-01-1994,Попова Вера Ивановна,10-03-1983,01-05-2019,7779
12481,Соловьев Илья Денисович,18-07-1987,Бабушкина Амина Давидовна,24-12-1990,27-11-2023,11009
12482,Васильев Егор Тимофеевич,03-09-1995,Николаева Алиса Григорьевна,18-03-1997,10-04-2019,16348
12483,Колесов Адам Петрович,27-07-1993,Козлова Ясмина Михайловна,27-05-1989,14-07-2022,6362
12484,Кочетков Андрей Леонидович,25-07-1987,Лебедева Мария Егоровна,31-12-1991,24-07-2020,2023
12485,Колесов Адам Петрович,15-09-1983,Смирнова Стефания Всеволодовна,30-05-1980,17-06-2021,3607
12486,Яковлев Даниил Георгиевич,26-07-1997,Суворова Стефания Артёмовна,20-09-1994,21-05-2021,13023
12487,Круглов Роман Максимович,07-05-1987,Козлова Ясмина Михайловна,10-01-1985,19-11-2022,8285
12488,Князев Марк Вадимович,14-02-1995,Кочеткова Полина Робертовна,02-05-1996,09-11-2019,16700
12489,Иванов Владимир Владиславович,24-03-1989,Седова София Игоревна,15-06-1989,18-12-2020,5811
12490,Федоров Вячеслав Юрьевич,12-10-1999,Алексеева Ульяна Тимофеевна,15-03-1987,09-02-2023,5917
12491,Волков Герман Степанович,12-04-1995,Тихомирова Ксения Львовна,24-12-1994,30-01-2020,10322
12492,Булгаков Иван Владимирович,07-09-1995,Суворова Стефания Артёмовна,02-07-1996,21-03-2019,13244
12493,Медведев Александр Платонович,17-08-1998,Васильева Полина Михайловна,09-11-1997,24-04-2018,9834
12494,Горшков Егор Артёмович,22-07-1988,Смирнова Ясмина Ивановна,14-05-1988,09-10-2019,10156
12495,Хромов Кирилл Александрович,24-01-1988,Козлова Ясмина Михайловна,08-01-1999,12-01-2020,1137
12496,Иванов Михаил Сергеевич,25-01-1989,Петровская Амира Тимофеевна,14-08-1994,12-02-2022,7380
12497,Левин Артемий Степанович,19-05-1981,Старостина Ульяна Даниэльевна,08-08-1981,02-08-2022,9830
12498,Васильев Давид Тимофеевич,15-06-1993,Козлова Мария Алексеевна,11-04-1981,16-08-2022,1593
12499,Сорокин Артём Даниилович,08-11-1984,Архипова Варвара Макаровна,08-10-1992,19-12-2021,7266
12500,Константинов Артемий Викторович,28-04-1993,Петрова Юлия Никитична,01-05-1995,28-02-2018,18074
12501,Горшков Егор Артёмович,23-11-1994,Рябова Елизавета Владимировна,16-12-1994,19-08-2020,12898
12502,Гусев Станислав Викторович,24-06-1988,Львова Дарина Марковна,07-02-1995,02-05-2019,7253
12503,Данилов Владимир Егорович,05-01-1983,Петровская Амира Тимофеевна,07-06-1988,18-10-2023,19001
12504,Фомин Лев Александрович,01-05-1982,Рябова Елизавета Владимировна,06-03-1995,02-10-2020,9489
12505,Миронов Фёдор Григорьевич,11-10-1985,Андреева Варвара Арсентьевна,28-03-1998,03-03-2022,12442
12506,Давыдов Иван Матвеевич,29-03-1989,Добрынина Милана Данииловна,17-01-1991,13-10-2023,2184
12507,Ширяев Кирилл Ильич,30-07-1999,Бабушкина Амина Давидовна,16-03-1991,09-02-2018,19617
12508,Муратов Вячеслав Дмитриевич,14-05-1990,Ермакова Анастасия Павловна,29-11-1986,12-09-2022,11212
12509,Смирнов Матвей Максимович,24-07-1986,Вишневская Алисия Андреевна,10-05-1991,24-04-2023,12618
12510,Дегтярев Илья Тимофеевич,25-02-1994,Васильева Полина Михайловна,04-01-1998,20-07-2020,12622
12511,Левин Артемий Степанович,01-01-1999,Суворова Стефания Артёмовна,03-05-1999,28-10-2021,18806
12512,Верещагин Даниил Демидович,06-03-1994,Алексеева Ульяна Тимофеевна,19-09-1993,13-09-2023,11693
12513,Крючков Алексей Васильевич,01-03-1992,Маркова Мария Леоновна,07-06-1988,17-02-2018,15454
12514,Винокуров Кирилл Алиевич,13-07-1986,Петрова Юлия Никитична,02-06-1986,06-04-2018,1257
12515,Иванов Владимир Владиславович,30-08-1981,Колосова Виктория Дмитриевна,01-01-1982,18-01-2020,10693
12516,Смирнов Дамир Даниилович,15-09-1981,Добрынина Милана Данииловна,31-01-1983,12-06-2023,17271
12517,Степанов Андрей Григорьевич,07-02-1991,Кузнецова Ксения Вячеславовна,05-11-1981,09-07-2020,16115
12518,Горбачев Александр Тихонович,15-11-1990,Лебедева Мария Егоровна,02-08-1996,11-10-2023,13379
12519,Аникин Фёдор Степанович,21-08-1998,Антипова София Игоревна,26-09-1984,14-01-2021,12562
12520,Степанов Андрей Григорьевич,21-11-1982,Кузьмина Айлин Степановна,11-03-1984,15-01-2021,6820
12521,Казаков Марк Михайлович,15-12-1988,Смирнова Дарья Леонидовна,19-07-1986,22-10-2021,6082
12522,Новиков Даниил Матвеевич,20-09-1988,Седова София Игоревна,23-07-1980,14-04-2023,7296
12523,Романов Вячеслав Савельевич,14-04-1984,Кошелева Эмилия Максимовна,19-05-1990,20-07-2018,19033
12524,Данилов Владимир Егорович,21-12-1986,Павлова Александра Ярославовна,06-04-1987,02-12-2022,9148
12525,Винокуров Степан Николаевич,14-06-1992,Павлова Агата Савельевна,24-08-1983,21-05-2021,3941
12526,Воробьев Савва Павлович,28-03-1990,Колесникова Злата Никитична,07-09-1995,28-03-2023,5915
12527,Беляков Матвей Егорович,02-05-1983,Хромова Варвара Леоновна,29-10-1998,02-10-2022,14579
12528,Воронин Савелий Иванович,22-07-1985,Климова Александра Артемьевна,02-03-1988,08-06-2021,9843
12529,Иванов Иван Макарович,28-03-1995,Комарова Мария Михайловна,22-01-1987,23-08-2018,16392
12530,Власов Андрей Семёнович,11-08-1985,Куликова Мелания Платоновна,20-01-1982,16-09-2020,4304
12531,Ширяев Кирилл Ильич,01-04-1994,Самсонова Виктория Степановна,05-12-1994,06-10-2020,19882
12532,Хромов Кирилл Александрович,19-07-1986,Кочеткова Полина Робертовна,22-12-1990,18-06-2021,10220
12533,Макаров Давид Артурович,24-04-1989,Кононова Алина Георгиевна,12-02-1993,15-11-2023,1585
12534,Пименов Демид Валерьевич,01-12-1991,Семенова Анна Кирилловна,22-12-1997,10-04-2020,15024
12535,Иванов Михаил Сергеевич,28-05-1995,Львова Дарина Марковна,20-09-1983,04-01-2021,5424
12536,Жуков Андрей Петрович,20-04-1987,Пахомова Майя Никитична,22-10-1998,16-05-2020,15341
12537,Дегтярев Илья Тимофеевич,16-01-1991,Ершова София Максимовна,03-10-1985,19-10-2019,9183
12538,Яковлев Даниил Георгиевич,01-01-1991,Петровская Ева Егоровна,18-07-1994,24-07-2018,2445
12539,Осипов Дмитрий Платонович,14-03-1989,Архипова Варвара Макаровна,02-04-1990,21-06-2023,4371
12540,Елисеев Денис Никитич,16-10-1980,Старостина Ульяна Даниэльевна,05-05-1990,20-02-2019,8438
12541,Дмитриев Тимофей Михайлович,20-01-1984,Архипова Варвара Макаровна,14-03-1985,21-08-2023,11889
12542,Иванов Михаил Сергеевич,05-01-1992,Розанова Виктория Кирилловна,20-07-1982,16-02-2023,11137
12543,Михайлов Артём Андреевич,15-08-1980,Рябова Елизавета Владимировна,05-03-1992,11-03-2019,17807
12544,Титов Артур Артёмович,14-03-1992,Пирогова Агата Ивановна,25-04-1999,13-05-2020,7152
12545,Миронов Фёдор Григорьевич,23-11-1998,Савельева София Мироновна,11-05-1984,10-03-2020,1395
12546,Поликарпов Даниил Петрович,16-04-1980,Алексеева Ульяна Тимофеевна,11-09-1997,08-04-2023,13562
12547,Давыдов Иван Матвеевич,21-06-1999,Кузьмина Айлин Степановна,25-05-1982,04-06-2018,13644
12548,Данилов Владимир Егорович,27-05-1994,Кошелева Эмилия Максимовна,08-07-1983,08-08-2022,3218
12549,Муравьев Тимур Андреевич,19-07-1995,Суворова Стефания Артёмовна,21-02-1985,01-12-2019,17278
12550,Федоров Вячеслав Юрьевич,06-03-1980,Кононова Алина Георгиевна,01-08-1998,22-12-2018,5567
12551,Дмитриев Тимофей Михайлович,08-03-1980,Лукина Арина Кирилловна,03-05-1989,02-08-2023,19128
12552,Беляков Матвей Егорович,13-08-1999,Петровская Амира Тимофеевна,02-05-1996,03-09-2023,8361
12553,Беляков Матвей Егорович,10-01-1999,Старостина Ульяна Даниэльевна,02-12-1992,16-02-2020,11217
12554,Дегтярев Илья Тимофеевич,26-09-1986,Мартынова Полина Ивановна,19-07-1989,01-02-2022,9088
12555,Шестаков Константин Степанович,15-12-1995,Дементьева Екатерина Лукинична,05-06-1994,04-11-2018,15432
12556,Смирнов Степан Константинович,17-09-1994,Кудряшова Полина Алиевна,14-02-1988,05-10-2021,4468
12557,Новиков Даниил Матвеевич,23-03-1991,Вишневская Алисия Андреевна,16-08-1986,24-11-2022,5344
12558,Сорокин Артём Даниилович,18-10-1987,Павловская Вероника Владимировна,21-11-1988,23-08-2019,15125
12559,Яковлев Даниил Георгиевич,29-10-1981,Иванова Алиса Тихоновна,13-10-1993,05-03-2022,19113
12560,Романов Вячеслав Савельевич,13-10-1984,Назарова Алина Михайловна,17-09-1998,09-10-2023,19734
12561,Воробьев Савва Павлович,10-12-1986,Старостина Ульяна Даниэльевна,17-01-1997,27-07-2023,13249
12562,Иванов Иван Макарович,06-02-1980,Смирнова Стефания Всеволодовна,07-11-1987,20-03-2018,14601
12563,Новиков Виктор Маркович,24-07-1993,Смирнова Екатерина Михайловна,24-02-1994,20-10-2018,8198
12564,Молчанов Иван Максимович,08-02-1995,Зайцева Виктория Никитична,28-11-1981,10-05-2019,4164
12565,Романов Вячеслав Савельевич,19-03-1999,Савельева София Мироновна,18-09-1996,17-07-2021,10147
12566,Жуков Андрей Петрович,02-02-1982,Петровская Амира Тимофеевна,05-05-1991,21-05-2020,6838
12567,Белоусов Фёдор Даниилович,23-03-1984,Павлова Александра Ярославовна,21-02-1997,10-06-2021,2557
12568,Смирнов Лев Михайлович,17-01-1989,Старостина Ульяна Даниэльевна,05-02-1997,02-06-2019,2008
12569,Аникин Фёдор Степанович,09-08-1995,Смирнова Варвара Борисовна,18-09-1981,28-08-2019,17704
12570,Попов Вячеслав Михайлович,22-08-1998,Зайцева Ксения Артемьевна,26-07-1995,14-08-2022,121
12571,Буров Дмитрий Лукич ,08-06-1992,Головина Анисия Михайловна,24-03-1981,04-09-2023,9074
12572,Смирнов Матвей Максимович,23-03-1984,Львова Дарина Марковна,07-09-1985,02-05-2019,6464
12573,Хромов Кирилл Александрович,27-06-1983,Смирнова Стефания Всеволодовна,01-02-1997,11-01-2019,9364
12574,Воробьев Савва Павлович,02-11-1987,Седова София Игоревна,16-06-1986,28-01-2023,14628
12575,Пантелеев Максим Алексеевич,10-09-1989,Петухова Алиса Алексеевна,22-10-1988,10-07-2023,451
12576,Медведев Артём Ярославович,29-01-1998,Попова Вера Ивановна,22-09-1989,30-04-2018,11104
12577,Степанов Андрей Григорьевич,09-06-1985,Толкачева Софья Ивановна,04-06-1994,01-03-2022,12202
12578,Васильев Павел Артёмович,15-11-1981,Старостина Ульяна Даниэльевна,08-07-1983,20-09-2022,5764
12579,Петров Матвей Юрьевич,02-03-1991,Емельянова Арина Артёмовна,17-06-1987,19-07-2022,18408
12580,Корнилов Олег Вадимович,01-12-1991,Иванова Алиса Тихоновна,28-04-1982,16-01-2023,16791
12581,Дубинин Мирон Егорович,18-02-1990,Савельева София Мироновна,03-08-1985,31-08-2019,2672
12582,Попов Вячеслав Михайлович,27-08-1992,Назарова Вероника Платоновна,09-03-1992,01-07-2018,6560
12583,Ширяев Кирилл Ильич,01-11-1984,Кочеткова Полина Робертовна,15-06-1993,10-01-2020,2293
12584,Муравьев Тимур Андреевич,17-09-1992,Рябова Елизавета Владимировна,21-06-1990,16-02-2020,7922
12585,Царев Мартин Андреевич,01-07-1986,Смирнова Ясмина Ивановна,07-09-1991,02-12-2021,19801
12586,Родионов Михаил Дмитриевич,19-01-1989,Лебедева Мария Егоровна,09-03-1990,02-08-2021,1078
12587,Константинов Артемий Викторович,01-10-1986,Архипова Варвара Макаровна,13-05-1997,22-05-2023,15634
12588,Горшков Егор Артёмович,16-12-1983,Кочеткова Полина Робертовна,04-07-1991,23-11-2018,18649
12589,Винокуров Кирилл Алиевич,15-06-1994,Михеева Аделина Елисеевна,15-10-1985,01-03-2018,14346
12590,Калачев Всеволод Леонидович,19-09-1999,Львова Дарина Марковна,18-01-1996,08-05-2018,7790
12591,Романов Вячеслав Савельевич,21-04-1997,Алексеева Арина Матвеевна,16-01-1990,11-03-2018,11816
12592,Ильин Матвей Максимович,13-07-1987,Макарова София Тимофеевна,31-12-1998,13-01-2023,13881
12593,Романов Вячеслав Савельевич,21-08-1981,Павлова Александра Ярославовна,25-10-1991,13-05-2018,19719
12594,Макаров Давид Артурович,18-12-1983,Борисова Вероника Савельевна,20-10-1981,15-11-2021,3384
12595,Константинов Артемий Викторович,24-03-1987,Кузьмина Айлин Степановна,22-01-1983,08-12-2020,12386
12596,Филатов Лука Андреевич,07-06-1983,Михайлова София Алексеевна,21-04-1992,31-07-2019,14388
12597,Новиков Даниил Матвеевич,14-01-1987,Алексеева Ульяна Тимофеевна,27-05-1999,29-03-2023,2364
12598,Сергеев Марк Алиевич,04-11-1985,Ильина Вероника Олеговна,19-11-1980,04-08-2018,13833
12599,Пантелеев Максим Алексеевич,01-07-1988,Павлова Александра Ярославовна,07-04-1991,10-09-2022,11898
12600,Корчагин Даниил Борисович,15-06-1981,Трофимова Ангелина Матвеевна,09-05-1986,07-01-2023,16817
12601,Васильев Егор Тимофеевич,21-05-1987,Львова Дарина Марковна,21-11-1988,10-06-2023,14208
12602,Горбачев Александр Тихонович,09-08-1989,Львова Дарина Марковна,19-12-1993,06-07-2018,18558
12603,Булгаков Иван Владимирович,25-01-1982,Комарова Мария Михайловна,30-01-1988,31-12-2018,12914
12604,Новиков Андрей Денисович,27-02-1994,Лаврентьева Таисия Артёмовна,08-01-1980,22-06-2023,3381
12605,Смирнов Дамир Даниилович,07-10-1989,Лобанова Полина Андреевна,21-07-1988,03-03-2019,1636
12606,Смирнов Лев Михайлович,16-02-1986,Куликова Мелания Платоновна,01-06-1989,01-05-2018,4277
12607,Шестаков Константин Степанович,08-04-1985,Богомолова Лидия Вячеславовна,16-11-1985,12-12-2019,2279
12608,Белов Евгений Артёмович,24-09-1983,Львова Дарина Марковна,19-12-1992,27-11-2019,11748
12609,Казаков Марк Михайлович,13-11-1997,Колесникова Злата Никитична,16-06-1997,02-03-2018,8585
12610,Волков Герман Степанович,22-04-1982,Иванова Дарья Сергеевна,26-11-1992,28-11-2021,11877
12611,Корчагин Даниил Борисович,14-11-1995,Князева Валерия Ивановна,02-05-1987,01-08-2019,7430
12612,Смирнов Лев Михайлович,11-11-1994,Кузьмина Айлин Степановна,31-10-1981,31-08-2019,19156
12613,Круглов Роман Максимович,24-12-1992,Казакова Арина Александровна,29-01-1982,02-12-2019,9215
12614,Иванов Даниил Сергеевич,20-01-1999,Вавилова Маргарита Никитична,22-09-1997,13-09-2020,1338
12615,Корнилов Олег Вадимович,19-06-1991,Алексеева Ульяна Тимофеевна,13-02-1997,15-03-2023,1133
12616,Елисеев Денис Никитич,15-09-1996,Хромова Варвара Леоновна,02-05-1981,23-05-2022,19020
12617,Волков Герман Степанович,27-09-1988,Иванова Алиса Тихоновна,11-03-1997,18-07-2018,10159
12618,Михайлов Артём Андреевич,12-01-1992,Толкачева Софья Ивановна,27-06-1999,07-02-2022,17916
12619,Осипов Дмитрий Платонович,03-09-1996,Павлова Агата Савельевна,02-03-1989,03-03-2023,798
12620,Дмитриев Тимофей Михайлович,07-04-1995,Степанова Екатерина Владимировна,26-08-1989,04-01-2019,9100
12621,Хромов Кирилл Александрович,20-02-1986,Куликова Дарья Георгиевна,18-08-1999,05-04-2023,10200
12622,Власов Андрей Семёнович,28-03-1985,Дементьева Екатерина Никитична,29-04-1988,10-03-2018,2567
12623,Винокуров Степан Николаевич,13-11-1983,Лобанова Полина Андреевна,04-09-1993,30-05-2019,11895
12624,Круглов Роман Максимович,23-05-1990,Лаврентьева Таисия Артёмовна,31-05-1991,11-02-2021,8267
12625,Иванов Даниил Сергеевич,26-11-1989,Лебедева Мария Егоровна,02-04-1992,14-12-2019,16968
12626,Титов Артур Артёмович,10-04-1986,Крылова Елизавета Владиславовна,16-10-1994,28-11-2021,18475
12627,Пантелеев Максим Алексеевич,11-06-1998,Петровская Амира Тимофеевна,20-05-1982,20-01-2019,638
12628,Гусев Станислав Викторович,10-03-1987,Дроздова Марина Михайловна,14-11-1998,22-10-2021,2325
12629,Осипов Максим Максимович,29-12-1987,Смирнова Варвара Борисовна,24-04-1983,06-10-2021,15112
12630,Герасимов Давид Петрович,22-11-1987,Попова Вера Ивановна,21-10-1985,15-07-2018,10321
12631,Новиков Даниил Матвеевич,18-01-1997,Куликова Мелания Платоновна,03-10-1995,11-01-2022,16756
12632,Смирнов Дамир Даниилович,06-07-1995,Васильева Анна Сергеевна,06-10-1997,25-09-2018,4584
12633,Осипов Максим Максимович,11-05-1982,Алексеева Ульяна Тимофеевна,25-04-1989,05-08-2020,7075
12634,Круглов Роман Максимович,04-07-1997,Николаева Алиса Григорьевна,12-09-1994,10-08-2021,8894
12635,Смирнов Степан Константинович,05-11-1993,Смирнова Дарья Леонидовна,04-04-1982,19-04-2021,6509
12636,Васильев Павел Артёмович,07-06-1992,Смирнова Екатерина Михайловна,23-05-1993,27-09-2023,17330
12637,Иванов Даниил Сергеевич,29-04-1994,Куликова Мелания Платоновна,24-07-1986,07-07-2022,1937
12638,Власов Денис Степанович,03-09-1996,Павлова Александра Ярославовна,26-03-1995,10-11-2022,18107
12639,Воробьев Савва Павлович,10-12-1984,Лебедева Мария Егоровна,28-07-1997,09-11-2021,3249
12640,Романов Вячеслав Савельевич,14-05-1992,Степанова Екатерина Владимировна,02-02-1992,09-08-2022,2682
12641,Королев Владимир Даниилович,04-08-1987,Антипова София Игоревна,01-03-1992,01-05-2022,5647
12642,Кузнецов Михаил Демидович,09-06-1981,Петрова Аделина Данииловна,15-12-1990,17-09-2019,8774
12643,Жуков Андрей Петрович,12-04-1980,Нечаева Алёна Александровна,18-11-1988,03-09-2023,16493
12644,Горшков Егор Артёмович,28-02-1986,Петрова Аделина Данииловна,08-05-1983,10-12-2022,18264
12645,Титов Артур Артёмович,06-11-1999,Кошелева Эмилия Максимовна,01-03-1996,21-02-2020,5100
12646,Соловьев Илья Денисович,04-10-1981,Кочеткова Полина Робертовна,04-12-1989,28-10-2018,16486
12647,Воробьев Савва Павлович,26-09-1998,Петрова Юлия Никитична,25-07-1993,18-06-2018,8423
12648,Данилов Владимир Егорович,28-03-1985,Ермакова Анастасия Павловна,08-03-1990,12-02-2019,16338
12649,Лебедев Тимур Максимович,04-04-1991,Вавилова Маргарита Никитична,28-10-1983,30-11-2023,8721
12650,Волков Герман Степанович,28-01-1984,Рябова Елизавета Владимировна,25-03-1988,11-09-2020,19459
12651,Попов Вячеслав Михайлович,30-04-1980,Колесникова Злата Никитична,08-06-1985,05-08-2019,14645
12652,Буров Дмитрий Лукич ,30-03-1996,Назарова Вероника Платоновна,10-09-1989,09-01-2020,15146
12653,Левин Артемий Степанович,29-05-1989,Львова Дарина Марковна,11-01-1984,27-03-2018,16274
12654,Овчинников Владимир Алексеевич,16-09-1998,Назарова Алина Михайловна,22-12-1982,17-04-2021,11309
12655,Иванов Владимир Владиславович,15-11-1994,Лукина Арина Кирилловна,03-08-1980,15-07-2018,12145
12656,Васильев Давид Тимофеевич,28-03-1984,Кузнецова Ксения Вячеславовна,03-06-1997,29-09-2020,7063
12657,Миронов Фёдор Григорьевич,30-11-1991,Петухова Алиса Алексеевна,01-08-1985,04-10-2019,19024
12658,Дмитриев Тимофей Михайлович,29-08-1998,Иванова Дарья Сергеевна,11-04-1990,28-12-2021,8395
12659,Белов Евгений Артёмович,24-11-1997,Трофимова Ангелина Матвеевна,04-11-1986,11-10-2022,12905
