,0,1,2,3,4,5,6
13072,4776.0,Князев Марк Вадимович,17-02-1994,Савельева София Мироновна,27-04-1981,14-02-2018,13008
13073,3380.0,Сергеев Андрей Иванович,13-07-1996,Васильева Анна Сергеевна,08-01-1991,26-02-2018,13008
13074,7303.0,Смирнов Матвей Максимович,10-12-1988,Емельянова Арина Артёмовна,27-11-1984,05-03-2020,13008
13075,15107.0,Поликарпов Даниил Петрович,20-07-1995,Кузнецова Ксения Вячеславовна,21-10-1988,14-08-2020,13009
13076,14585.0,Титов Артур Артёмович,21-08-1984,Медведева София Ильинична,02-10-1984,28-07-2020,13010
13077,15060.0,Осипов Максим Максимович,09-03-1991,Козлова Ясмина Михайловна,19-11-1992,30-05-2021,13011
13078,4565.0,Левин Артемий Степанович,01-01-1982,Борисова Вероника Савельевна,29-06-1990,10-02-2020,13012
13079,5650.0,Королев Владимир Даниилович,07-01-1988,Петровская Ева Егоровна,17-12-1997,10-07-2018,13013
13080,17174.0,Воронин Савелий Иванович,29-08-1992,Петровская Амира Тимофеевна,02-01-1998,24-04-2023,13014
13081,16589.0,Пантелеев Максим Алексеевич,16-05-1993,Ермакова Анастасия Павловна,24-11-1990,02-03-2020,13014
13082,4007.0,Савельев Роман Михайлович,23-02-1987,Семенова Анна Кирилловна,23-02-1995,28-10-2019,13015
13083,9674.0,Аникин Фёдор Степанович,25-05-1998,Андреева Варвара Арсентьевна,10-11-1984,21-10-2018,13018
13084,10091.0,Горбачев Александр Тихонович,31-05-1980,Колесникова Злата Никитична,08-12-1981,17-11-2018,13019
13085,14532.0,Иванов Владимир Владиславович,02-05-1992,Макарова София Тимофеевна,19-06-1986,21-08-2022,13019
13086,14883.0,Муратов Вячеслав Дмитриевич,30-01-1982,Головина Анисия Михайловна,17-11-1992,06-06-2020,13020
13087,19807.0,Пантелеев Максим Алексеевич,05-11-1998,Алексеева Ульяна Тимофеевна,10-04-1997,15-11-2020,13020
13088,17442.0,Смирнов Дмитрий Григорьевич,08-09-1991,Самойлова Дарина Кирилловна,12-11-1985,14-04-2022,13025
13089,18306.0,Казанцев Марк Назарович,24-12-1993,Павлова Агата Савельевна,08-02-1992,27-07-2023,13026
13090,18354.0,Макаров Тимур Артёмович,24-04-1989,Морозова Ева Данииловна,29-05-1984,19-04-2019,13026
13091,17373.0,Дмитриев Тимофей Михайлович,13-11-1989,Кудряшова Полина Алиевна,06-08-1982,11-01-2023,13027
13092,9301.0,Дубинин Мирон Егорович,17-03-1997,Латышева Злата Михайловна,31-01-1982,10-06-2019,13030
13093,11388.0,Осипов Максим Максимович,22-09-1986,Самойлова Дарина Кирилловна,22-05-1998,12-06-2023,13030
13094,1366.0,Васильев Егор Тимофеевич,24-02-1989,Трофимова Ангелина Матвеевна,22-08-1988,25-06-2018,13031
13095,4568.0,Власов Андрей Семёнович,01-05-1986,Комарова Мария Михайловна,11-12-1995,22-09-2022,13031
13096,4006.0,Корнилов Олег Вадимович,31-07-1988,Пахомова Майя Никитична,18-02-1986,27-02-2020,13033
13097,19837.0,Гусев Богдан Александрович,18-09-1984,Старостина Ульяна Даниэльевна,31-01-1987,28-02-2020,13035
13098,793.0,Васильев Павел Артёмович,06-10-1985,Смирнова Ясмина Ивановна,23-12-1995,25-11-2023,13040
13099,18781.0,Титов Артур Артёмович,27-02-1996,Смирнова Дарья Леонидовна,13-12-1983,23-05-2020,13040
13100,6545.0,Горшков Егор Артёмович,21-10-1988,Павловская Вероника Владимировна,09-01-1980,29-01-2018,13041
13101,10382.0,Ефремов Дмитрий Всеволодович,26-01-1999,Панина Таисия Денисовна,07-07-1991,18-05-2020,13041
13102,12691.0,Константинов Артемий Викторович,13-06-1985,Климова Александра Артемьевна,20-09-1989,19-09-2023,13043
13103,15248.0,Васильев Павел Артёмович,07-04-1993,Латышева Злата Михайловна,04-07-1985,10-11-2023,13045
13104,7637.0,Белоусов Фёдор Даниилович,06-02-1997,Кудряшова Полина Алиевна,27-03-1980,03-10-2020,13047
13105,13219.0,Казаков Марк Михайлович,20-03-1994,Колосова Виктория Дмитриевна,31-03-1994,10-02-2022,13047
13106,378.0,Новиков Даниил Матвеевич,09-03-1988,Степанова Екатерина Владимировна,01-05-1989,03-01-2020,13049
13107,2421.0,Сорокин Артём Даниилович,04-04-1980,Зайцева Виктория Никитична,26-04-1992,14-04-2023,13050
13108,1958.0,Новиков Даниил Матвеевич,07-05-1991,Крылова Елизавета Владиславовна,28-06-1988,28-11-2021,13051
13109,10964.0,Волков Герман Степанович,08-04-1987,Казакова Арина Александровна,18-05-1992,28-11-2022,13052
13110,14739.0,Егоров Максим Даниилович,12-12-1989,Лаврентьева Таисия Артёмовна,09-02-1996,02-02-2020,13052
13111,18453.0,Булгаков Иван Владимирович,06-08-1986,Львова Дарина Марковна,27-09-1983,05-12-2019,13053
13112,15549.0,Калачев Всеволод Леонидович,22-10-1983,Дубова Ксения Алексеевна,06-06-1991,11-09-2019,13054
13113,16174.0,Иванов Владимир Владиславович,26-02-1998,Трофимова Ангелина Матвеевна,09-06-1986,02-09-2019,13055
13114,18000.0,Иванов Михаил Сергеевич,17-08-1982,Старостина Ульяна Даниэльевна,30-06-1980,03-07-2023,13055
13115,14530.0,Пименов Демид Валерьевич,24-11-1991,Рябова Елизавета Владимировна,10-02-1997,21-02-2018,13055
13116,573.0,Смирнов Степан Константинович,26-08-1998,Добрынина Милана Данииловна,16-05-1983,22-05-2020,13055
13117,16199.0,Данилов Владимир Егорович,11-12-1994,Кузина Полина Ильинична,13-08-1998,31-07-2023,13056
13118,14753.0,Королев Владимир Даниилович,25-05-1987,Трофимова Ангелина Матвеевна,07-01-1986,16-02-2022,13058
13119,5004.0,Мельников Арсений Данилович,20-09-1985,Архипова Варвара Макаровна,28-11-1998,07-03-2020,13058
13120,7901.0,Новиков Виктор Маркович,24-08-1992,Смирнова Екатерина Михайловна,12-08-1996,11-02-2023,13060
13121,10673.0,Буров Дмитрий Лукич ,19-09-1986,Зайцева Вероника Саввична,06-07-1987,17-02-2019,13061
13122,17736.0,Родионов Михаил Дмитриевич,07-07-1991,Пахомова Майя Никитична,28-08-1991,18-10-2023,13061
13123,18609.0,Титов Артур Артёмович,25-09-1983,Ермакова Анастасия Павловна,28-06-1998,17-02-2022,13061
13124,11802.0,Смирнов Дмитрий Григорьевич,02-11-1980,Васильева Полина Михайловна,09-05-1996,29-01-2020,13062
13125,10873.0,Осипов Дмитрий Платонович,30-12-1991,Назарова Алина Михайловна,11-07-1996,20-04-2018,13063
13126,17620.0,Макаров Тимур Артёмович,06-11-1994,Кочеткова Полина Робертовна,05-01-1987,24-04-2018,13064
13127,7812.0,Попов Вячеслав Михайлович,26-12-1998,Климова Александра Артемьевна,03-12-1998,03-01-2023,13064
13128,17869.0,Гусев Станислав Викторович,24-11-1997,Панина Таисия Денисовна,01-07-1992,20-08-2020,13068
13129,10202.0,Казанцев Марк Назарович,29-03-1983,Кузина Полина Ильинична,25-10-1993,04-04-2019,13068
13130,12048.0,Кочетков Андрей Леонидович,31-07-1985,Нечаева Алёна Александровна,20-12-1993,09-08-2022,13068
13131,4607.0,Мельников Арсений Данилович,10-05-1983,Смирнова Стефания Всеволодовна,05-09-1996,13-12-2022,13068
13132,15225.0,Попов Степан Кириллович,29-01-1988,Смирнова Дарья Леонидовна,29-06-1994,17-05-2022,13069
13133,15750.0,Горбачев Александр Тихонович,18-01-1984,Дроздова Марина Михайловна,20-07-1984,20-05-2018,13070
13134,14157.0,Иванов Даниил Сергеевич,10-05-1991,Павловская Вероника Владимировна,05-04-1987,08-10-2021,13070
13135,9277.0,Миронов Фёдор Григорьевич,15-12-1999,Вавилова Маргарита Никитична,25-11-1980,14-05-2022,13073
13136,12511.0,Смирнов Дамир Даниилович,30-08-1997,Бабушкина Амина Давидовна,15-09-1980,18-03-2022,13073
13137,6447.0,Дубинин Мирон Егорович,12-10-1985,Пахомова Майя Никитична,06-05-1985,02-07-2021,13074
13138,6700.0,Гусев Богдан Александрович,17-07-1996,Лобанова Полина Андреевна,13-12-1991,06-11-2023,13075
13139,8212.0,Кузнецов Михаил Демидович,16-11-1992,Смирнова Дарья Леонидовна,11-02-1997,19-03-2019,13075
13140,9039.0,Пантелеев Максим Алексеевич,18-09-1989,Петровская Ева Егоровна,22-04-1981,02-07-2023,13076
13141,5566.0,Круглов Роман Максимович,27-07-1998,Панина Таисия Денисовна,21-02-1994,21-11-2018,13077
13142,14874.0,Михайлов Артём Андреевич,08-01-1985,Ермакова Анастасия Павловна,08-03-1990,25-12-2018,13077
13143,1911.0,Данилов Владимир Егорович,03-04-1996,Борисова Вероника Савельевна,05-03-1992,12-09-2019,13078
13144,18408.0,Иванов Даниил Сергеевич,20-02-1996,Бабушкина Амина Давидовна,11-01-1985,18-12-2022,13078
13145,555.0,Петров Матвей Юрьевич,29-04-1987,Ершова София Максимовна,21-06-1985,03-12-2020,13078
13146,6648.0,Сергеев Андрей Иванович,01-07-1999,Куликова Дарья Георгиевна,12-05-1997,12-07-2021,13078
13147,354.0,Хромов Кирилл Александрович,03-03-1984,Кузнецова Ксения Вячеславовна,03-10-1996,15-05-2019,13078
13148,8859.0,Ильин Матвей Максимович,10-06-1984,Павловская Вероника Владимировна,14-05-1990,27-09-2022,13079
13149,19710.0,Поликарпов Даниил Петрович,14-04-1988,Кузина Полина Ильинична,14-09-1990,29-08-2021,13080
13150,19372.0,Петров Матвей Юрьевич,24-10-1991,Павловская Вероника Владимировна,10-01-1988,23-09-2020,13082
13151,14733.0,Воробьев Савва Павлович,25-05-1992,Вавилова Маргарита Никитична,18-08-1989,23-10-2018,13083
13152,1293.0,Соловьев Илья Денисович,16-07-1980,Кузнецова Ксения Вячеславовна,26-12-1993,18-07-2021,13083
13153,6365.0,Федоров Вячеслав Юрьевич,15-04-1994,Рябова Елизавета Владимировна,08-02-1995,09-07-2019,13084
13154,16753.0,Пименов Демид Валерьевич,30-10-1995,Алексеева Ульяна Тимофеевна,07-05-1987,26-11-2023,13086
13155,15947.0,Данилов Владимир Егорович,11-09-1989,Кузнецова Ксения Вячеславовна,25-12-1990,03-09-2023,13087
13156,12455.0,Молчанов Иван Максимович,03-09-1991,Седова София Игоревна,27-12-1987,04-09-2021,13087
13157,6082.0,Сергеев Андрей Иванович,17-10-1998,Павлова Агата Савельевна,25-11-1988,24-11-2019,13088
13158,3224.0,Казанцев Марк Назарович,14-01-1983,Дементьева Екатерина Никитична,17-10-1982,11-02-2018,13089
13159,9119.0,Попов Вячеслав Михайлович,23-01-1985,Самсонова Виктория Степановна,25-11-1989,03-08-2019,13089
13160,14579.0,Симонов Савва Дмитриевич,20-06-1980,Кочеткова Полина Робертовна,25-10-1993,14-02-2020,13089
13161,11872.0,Круглов Роман Максимович,10-01-1999,Вишневская Алисия Андреевна,15-06-1996,18-04-2022,13090
13162,17349.0,Герасимов Давид Петрович,29-08-1989,Хромова Варвара Леоновна,10-06-1988,24-09-2021,13091
13163,13633.0,Дубинин Мирон Егорович,08-09-1986,Головина Анисия Михайловна,15-12-1995,04-12-2021,13091
13164,1093.0,Елисеев Денис Никитич,19-01-1984,Маркова Мария Леоновна,09-04-1991,18-07-2020,13092
13165,12313.0,Медведев Александр Платонович,16-07-1982,Старостина Ульяна Даниэльевна,27-01-1983,12-05-2023,13092
13166,12255.0,Смирнов Дамир Даниилович,23-05-1986,Петухова Алиса Алексеевна,23-04-1989,19-01-2023,13092
13167,676.0,Дубинин Мирон Егорович,19-04-1998,Самойлова Дарина Кирилловна,23-03-1991,02-10-2023,13094
13168,11262.0,Царев Мартин Андреевич,20-09-1981,Добрынина Милана Данииловна,21-06-1987,03-10-2021,13095
13169,4892.0,Дмитриев Тимофей Михайлович,15-05-1986,Григорьева Алиса Марковна,03-06-1992,20-10-2023,13097
13170,43.0,Смирнов Матвей Максимович,10-05-1997,Кононова Алина Георгиевна,05-03-1983,07-09-2022,13099
13171,13443.0,Смирнов Лев Михайлович,18-04-1998,Князева Валерия Ивановна,17-04-1996,27-07-2021,13100
13172,4766.0,Васильев Егор Тимофеевич,28-03-1996,Бабушкина Амина Давидовна,02-02-1985,21-10-2019,13102
13173,8627.0,Елисеев Денис Никитич,11-11-1994,Лаврентьева Таисия Артёмовна,07-07-1980,29-09-2020,13102
13174,955.0,Новиков Андрей Денисович,27-01-1981,Зайцева Виктория Никитична,21-10-1989,17-01-2018,13102
13175,14810.0,Иванов Даниил Сергеевич,03-08-1989,Кузнецова Ксения Вячеславовна,22-05-1980,14-11-2018,13103
13176,14840.0,Муравьев Тимур Андреевич,15-01-1997,Толкачева Софья Ивановна,14-07-1997,10-06-2019,13104
13177,479.0,Егоров Максим Даниилович,02-03-1990,Васильева Полина Михайловна,27-01-1986,05-05-2020,13105
13178,14749.0,Кононов Виктор Максимович,27-04-1982,Головина Анисия Михайловна,19-03-1995,13-12-2021,13106
13179,13656.0,Винокуров Кирилл Алиевич,20-12-1994,Куликова Мелания Платоновна,20-11-1996,14-03-2021,13107
13180,10988.0,Марков Максим Александрович,08-03-1986,Григорьева Ксения Данииловна,06-07-1996,12-09-2021,13108
13181,4634.0,Новиков Виктор Маркович,19-10-1984,Ершова София Максимовна,26-11-1980,16-08-2022,13108
13182,19450.0,Смирнов Лев Михайлович,28-10-1985,Смирнова Ясмина Ивановна,23-12-1992,03-02-2022,13108
13183,6300.0,Новиков Даниил Матвеевич,01-12-1998,Бабушкина Амина Давидовна,25-09-1998,08-08-2018,13109
13184,17988.0,Смирнов Дамир Даниилович,28-12-1984,Смирнова Стефания Всеволодовна,09-04-1986,31-07-2021,13109
13185,19266.0,Королев Владимир Даниилович,27-11-1997,Панина Таисия Денисовна,13-08-1987,21-07-2019,13112
13186,18498.0,Молчанов Иван Максимович,05-05-1994,Старостина Ульяна Даниэльевна,03-10-1992,04-09-2020,13112
13187,8.0,Булгаков Иван Владимирович,03-11-1983,Князева Валерия Ивановна,07-09-1983,02-07-2022,13113
13188,11659.0,Беляков Матвей Егорович,08-02-1999,Смирнова Дарья Леонидовна,26-12-1999,29-09-2018,13114
13189,538.0,Васильев Давид Тимофеевич,05-11-1992,Смирнова Ясмина Ивановна,01-08-1994,24-07-2019,13116
13190,10105.0,Казаков Марк Михайлович,11-09-1984,Лукина Арина Кирилловна,09-07-1982,21-08-2020,13118
13191,8816.0,Белоусов Фёдор Даниилович,02-08-1998,Пахомова Майя Никитична,04-03-1996,01-03-2021,13119
13192,17245.0,Дмитриев Тимофей Михайлович,25-09-1990,Колосова Виктория Дмитриевна,03-01-1986,25-01-2023,13123
13193,14515.0,Сергеев Марк Алиевич,27-04-1992,Казакова Арина Александровна,19-10-1982,16-08-2020,13123
13194,6267.0,Давыдов Иван Матвеевич,04-08-1988,Нечаева Алёна Александровна,27-09-1990,30-04-2020,13125
13195,2569.0,Кузнецов Михаил Демидович,14-06-1991,Лобанова Полина Андреевна,17-03-1994,15-11-2019,13125
13196,924.0,Васильев Егор Тимофеевич,19-11-1985,Иванова Анна Григорьевна,10-11-1993,09-06-2022,13127
13197,612.0,Власов Денис Степанович,27-03-1988,Смирнова Варвара Борисовна,23-05-1982,14-10-2022,13127
13198,766.0,Казанцев Марк Назарович,23-03-1996,Иванова Дарья Сергеевна,17-07-1983,20-09-2023,13127
13199,7785.0,Белов Евгений Артёмович,04-11-1981,Кузина Полина Ильинична,16-05-1989,26-04-2018,13128
13200,15645.0,Дубинин Мирон Егорович,24-03-1981,Козлова Ясмина Михайловна,13-08-1994,13-05-2022,13129
13201,19244.0,Смирнов Матвей Максимович,13-07-1998,Лукина Арина Кирилловна,10-07-1980,20-10-2019,13130
13202,6866.0,Беляков Матвей Егорович,19-12-1996,Комарова Мария Михайловна,14-01-1998,21-03-2022,13131
13203,5009.0,Гусев Станислав Викторович,29-11-1998,Дементьева Екатерина Лукинична,07-10-1984,24-03-2019,13131
13204,16916.0,Дубинин Мирон Егорович,17-01-1983,Самойлова Дарина Кирилловна,02-07-1996,29-09-2019,13131
13205,17696.0,Кузнецов Михаил Демидович,14-09-1988,Кузьмина Айлин Степановна,11-03-1994,07-10-2022,13131
13206,4729.0,Симонов Савва Дмитриевич,02-11-1998,Козлова Ясмина Михайловна,04-10-1984,03-12-2019,13131
13207,8286.0,Хромов Кирилл Александрович,13-06-1998,Иванова Дарья Сергеевна,28-10-1998,24-02-2021,13131
13208,7329.0,Васильев Давид Тимофеевич,03-08-1980,Добрынина Милана Данииловна,21-09-1990,31-10-2021,13133
13209,19157.0,Романов Вячеслав Савельевич,01-12-1996,Попова Вера Ивановна,07-05-1985,30-10-2020,13140
13210,13587.0,Медведев Артём Ярославович,17-10-1983,Зайцева Вероника Саввична,06-10-1981,06-04-2018,13143
13211,13028.0,Родионов Михаил Дмитриевич,30-09-1997,Латышева Злата Михайловна,18-08-1982,15-12-2023,13143
13212,8562.0,Суворов Матвей Богданович,09-01-1996,Смирнова Екатерина Михайловна,08-10-1985,19-03-2022,13145
13213,4507.0,Молчанов Иван Максимович,05-06-1984,Климова Александра Артемьевна,29-05-1999,07-04-2020,13146
13214,4671.0,Васильев Егор Тимофеевич,07-12-1981,Михайлова София Алексеевна,22-12-1991,02-12-2022,13147
13215,2268.0,Корнилов Олег Вадимович,29-08-1990,Васильева Анна Сергеевна,06-09-1992,14-07-2020,13147
13216,1047.0,Муравьев Тимур Андреевич,27-07-1993,Мартынова Полина Ивановна,26-01-1998,08-04-2018,13147
13217,17707.0,Осипов Максим Максимович,17-03-1998,Смирнова Стефания Всеволодовна,30-09-1983,21-05-2020,13148
13218,12650.0,Суворов Матвей Богданович,19-08-1999,Кузьмина Айлин Степановна,09-04-1993,29-10-2022,13148
13219,3059.0,Власов Андрей Семёнович,23-07-1998,Добрынина Милана Данииловна,27-02-1982,04-11-2018,13150
13220,2322.0,Воронин Савелий Иванович,05-07-1997,Антипова София Игоревна,19-06-1994,04-11-2020,13150
13221,6414.0,Корнилов Олег Вадимович,24-01-1982,Нечаева Алёна Александровна,27-01-1993,15-10-2022,13150
13222,11418.0,Медведев Александр Платонович,05-12-1987,Смирнова Екатерина Михайловна,16-12-1998,02-09-2018,13150
13223,17120.0,Давыдов Иван Матвеевич,08-01-1999,Латышева Злата Михайловна,08-02-1999,28-12-2019,13151
13224,9919.0,Беляков Матвей Егорович,06-02-1983,Петрова Юлия Никитична,16-02-1985,14-01-2021,13152
13225,13485.0,Аникин Фёдор Степанович,21-07-1995,Лаврентьева Таисия Артёмовна,10-01-1992,14-10-2023,13153
13226,16523.0,Сергеев Марк Алиевич,04-12-1988,Вавилова Маргарита Никитична,19-02-1992,12-07-2018,13153
13227,14419.0,Хромов Кирилл Александрович,24-05-1983,Крылова Елизавета Владиславовна,09-02-1995,21-10-2018,13153
13228,4271.0,Царев Мартин Андреевич,04-07-1990,Дементьева Екатерина Лукинична,03-02-1998,18-07-2021,13153
13229,2551.0,Васильев Давид Тимофеевич,19-11-1988,Архипова Варвара Макаровна,06-06-1983,05-08-2020,13155
13230,18750.0,Левин Артемий Степанович,12-04-1994,Козлова Мария Алексеевна,04-11-1990,23-01-2018,13157
13231,16638.0,Попов Степан Кириллович,23-03-1982,Назарова Ульяна Арсеновна,08-09-1986,23-01-2023,13157
13232,13767.0,Смирнов Дмитрий Григорьевич,21-12-1980,Медведева София Ильинична,19-11-1996,01-04-2019,13157
13233,13872.0,Королев Владимир Даниилович,25-04-1984,Вавилова Маргарита Никитична,14-02-1994,15-05-2020,13158
13234,6320.0,Данилов Владимир Егорович,27-05-1990,Савельева София Мироновна,02-01-1996,15-12-2023,13159
13235,14000.0,Белов Евгений Артёмович,25-12-1987,Архипова Варвара Макаровна,20-04-1990,29-07-2023,13160
13236,17077.0,Соловьев Илья Денисович,06-01-1992,Павловская Вероника Владимировна,17-09-1996,07-12-2020,13160
13237,19089.0,Иванов Михаил Сергеевич,30-07-1992,Колосова Виктория Дмитриевна,02-03-1984,20-02-2020,13161
13238,6416.0,Горшков Егор Артёмович,31-07-1987,Комарова Мария Михайловна,12-04-1985,18-11-2021,13163
13239,15481.0,Титов Артур Артёмович,25-11-1995,Дементьева Екатерина Никитична,06-05-1981,06-07-2019,13163
13240,3627.0,Королев Владимир Даниилович,22-03-1983,Нечаева Алёна Александровна,15-03-1985,14-11-2018,13164
13241,11169.0,Смирнов Лев Михайлович,08-01-1989,Львова Дарина Марковна,10-12-1986,15-01-2022,13165
13242,15222.0,Данилов Владимир Егорович,12-03-1980,Дроздова Марина Михайловна,25-11-1998,19-09-2020,13166
13243,3508.0,Власов Денис Степанович,11-11-1998,Михайлова София Алексеевна,07-10-1998,03-02-2018,13168
13244,12829.0,Горбачев Александр Тихонович,16-12-1987,Антипова София Игоревна,15-11-1983,07-08-2022,13168
13245,9824.0,Муравьев Тимур Андреевич,29-11-1986,Петровская Ева Егоровна,13-10-1996,12-06-2019,13169
13246,17773.0,Степанов Андрей Григорьевич,07-11-1996,Дроздова Марина Михайловна,04-04-1987,11-05-2023,13169
13247,19040.0,Корнилов Олег Вадимович,25-05-1980,Григорьева Ксения Данииловна,04-11-1989,24-02-2018,13170
13248,16170.0,Новиков Виктор Маркович,08-06-1998,Смирнова Стефания Всеволодовна,04-08-1994,18-03-2023,13170
13249,6544.0,Макаров Давид Артурович,13-05-1985,Самсонова Виктория Степановна,08-08-1999,16-05-2020,13174
13250,13312.0,Филатов Лука Андреевич,02-03-1993,Козлова Ясмина Михайловна,02-11-1992,25-08-2022,13175
13251,9410.0,Винокуров Степан Николаевич,01-06-1998,Хромова Варвара Леоновна,12-05-1988,17-02-2022,13177
13252,744.0,Левин Артемий Степанович,22-09-1994,Дроздова Марина Михайловна,17-02-1990,28-07-2019,13177
13253,2093.0,Кузнецов Михаил Демидович,25-05-1991,Емельянова Арина Артёмовна,04-06-1992,01-09-2021,13178
13254,8401.0,Макаров Давид Артурович,12-05-1983,Семенова Анна Кирилловна,30-11-1992,05-12-2023,13178
13255,1319.0,Степанов Андрей Григорьевич,14-10-1987,Смирнова Дарья Леонидовна,28-02-1991,03-09-2023,13178
13256,8347.0,Осипов Дмитрий Платонович,03-11-1996,Медведева София Ильинична,21-11-1991,13-08-2020,13179
13257,8648.0,Петров Матвей Юрьевич,14-04-1991,Петрова Юлия Никитична,25-01-1988,19-04-2021,13179
13258,14779.0,Васильев Давид Тимофеевич,29-03-1990,Ершова София Максимовна,07-06-1996,31-08-2022,13180
13259,3265.0,Круглов Роман Максимович,27-11-1983,Михайлова София Алексеевна,06-01-1989,06-01-2020,13180
13260,19538.0,Муравьев Тимур Андреевич,30-01-1980,Дементьева Екатерина Никитична,21-11-1990,07-12-2018,13180
13261,19985.0,Поликарпов Даниил Петрович,15-03-1990,Петровская Амира Тимофеевна,11-08-1999,13-05-2018,13181
13262,13807.0,Константинов Артемий Викторович,12-02-1999,Андреева Варвара Арсентьевна,14-12-1988,03-11-2020,13182
13263,2672.0,Смирнов Дамир Даниилович,18-02-1999,Васильева Полина Михайловна,28-12-1995,17-09-2022,13182
13264,15420.0,Воробьев Савва Павлович,18-02-1995,Васильева Полина Михайловна,01-12-1989,09-03-2022,13184
13265,17239.0,Смирнов Дамир Даниилович,08-11-1999,Лебедева Мария Егоровна,19-05-1994,01-02-2022,13186
13266,6331.0,Ефремов Дмитрий Всеволодович,15-03-1991,Куликова Дарья Георгиевна,28-03-1990,31-10-2022,13187
13267,15218.0,Горбачев Александр Тихонович,18-11-1988,Колосова Виктория Дмитриевна,16-01-1989,20-10-2018,13188
13268,1128.0,Романов Вячеслав Савельевич,27-06-1993,Лукина Арина Кирилловна,19-01-1985,25-09-2023,13188
13269,9583.0,Молчанов Иван Максимович,16-10-1990,Алексеева Арина Матвеевна,02-01-1983,18-08-2018,13189
13270,10900.0,Яковлев Даниил Георгиевич,16-09-1982,Панина Таисия Денисовна,13-08-1984,16-02-2022,13191
13271,594.0,Соловьев Илья Денисович,02-07-1985,Петрова Аделина Данииловна,25-08-1985,23-11-2019,13194
13272,8400.0,Дегтярев Илья Тимофеевич,29-08-1982,Смирнова Дарья Леонидовна,17-07-1986,12-03-2020,13195
13273,9793.0,Мельников Арсений Данилович,19-04-1983,Михайлова София Алексеевна,15-04-1994,07-02-2018,13196
13274,15104.0,Новиков Даниил Матвеевич,03-10-1992,Богомолова Лидия Вячеславовна,11-12-1991,21-02-2019,13196
13275,17722.0,Сорокин Артём Даниилович,20-06-1999,Михайлова София Алексеевна,02-07-1986,22-03-2022,13197
13276,678.0,Иванов Иван Макарович,02-07-1995,Иванова Анна Григорьевна,30-04-1995,09-05-2023,13198
13277,9376.0,Корнилов Олег Вадимович,16-03-1996,Кочеткова Полина Робертовна,17-08-1985,28-05-2022,13199
13278,1995.0,Миронов Фёдор Григорьевич,19-09-1983,Смирнова Стефания Всеволодовна,05-04-1990,10-12-2019,13200
13279,15533.0,Сергеев Марк Алиевич,26-09-1990,Рябова Елизавета Владимировна,26-05-1994,14-03-2019,13203
13280,18778.0,Шестаков Константин Степанович,14-08-1985,Кузьмина Айлин Степановна,27-09-1988,05-06-2022,13203
13281,8099.0,Шестаков Константин Степанович,22-10-1997,Иванова Дарья Сергеевна,04-08-1995,21-11-2020,13206
13282,17609.0,Титов Артур Артёмович,28-12-1985,Кузнецова Ксения Вячеславовна,20-05-1984,18-09-2021,13207
13283,16855.0,Булгаков Иван Владимирович,23-04-1991,Григорьева Ксения Данииловна,29-10-1991,10-11-2020,13208
13284,8020.0,Воронин Савелий Иванович,03-04-1992,Иванова Дарья Сергеевна,25-05-1990,23-12-2018,13210
13285,7572.0,Смирнов Дмитрий Григорьевич,24-03-1990,Баранова Дарья Владимировна,21-11-1985,06-12-2021,13211
13286,2983.0,Муратов Вячеслав Дмитриевич,13-09-1992,Степанова Екатерина Владимировна,29-12-1990,16-12-2019,13212
13287,5370.0,Власов Андрей Семёнович,19-09-1990,Кузина Полина Ильинична,15-03-1994,03-07-2019,13213
13288,13469.0,Круглов Роман Максимович,07-06-1986,Васильева Полина Михайловна,20-06-1991,08-07-2020,13213
13289,16957.0,Муратов Вячеслав Дмитриевич,05-04-1991,Назарова Вероника Платоновна,26-07-1984,25-02-2020,13213
13290,6401.0,Сорокин Артём Даниилович,24-12-1986,Семенова Анна Кирилловна,31-01-1994,01-08-2020,13213
13291,7550.0,Макаров Давид Артурович,17-11-1997,Иванова Анна Григорьевна,14-05-1988,27-10-2020,13215
13292,9282.0,Марков Максим Александрович,26-04-1987,Алексеева Ульяна Тимофеевна,24-03-1993,07-04-2022,13215
13293,19941.0,Данилов Владимир Егорович,01-04-1990,Князева Валерия Ивановна,19-02-1983,05-05-2021,13216
13294,8034.0,Кочетков Андрей Леонидович,06-06-1986,Кошелева Эмилия Максимовна,06-10-1980,12-01-2021,13217
13295,13165.0,Осипов Максим Максимович,04-09-1997,Бабушкина Амина Давидовна,13-11-1984,19-03-2022,13217
13296,15739.0,Васильев Павел Артёмович,17-02-1994,Пахомова Майя Никитична,01-01-1992,17-09-2018,13223
13297,13794.0,Елисеев Денис Никитич,30-04-1988,Петухова Алиса Алексеевна,09-12-1998,31-03-2021,13223
13298,19568.0,Круглов Роман Максимович,03-12-1982,Борисова Вероника Савельевна,07-05-1994,16-07-2023,13225
13299,2882.0,Суворов Матвей Богданович,17-09-1986,Лобанова Полина Андреевна,05-02-1982,02-10-2018,13225
13300,12681.0,Гусев Станислав Викторович,22-08-1998,Богомолова Лидия Вячеславовна,22-01-1984,16-02-2019,13226
13301,6145.0,Васильев Павел Артёмович,11-04-1982,Павловская Вероника Владимировна,01-10-1995,24-11-2022,13227
13302,4805.0,Муравьев Тимур Андреевич,13-03-1995,Савельева София Мироновна,10-02-1985,05-09-2019,13227
13303,450.0,Горбачев Александр Тихонович,16-04-1996,Львова Дарина Марковна,24-05-1985,05-08-2019,13229
