,0,1,2,3,4,5,6
2371,3063.0,Белов Евгений Артёмович,18-10-1999,Михеева Аделина Елисеевна,16-07-1984,25-11-2020,2367
2372,4716.0,Верещагин Даниил Демидович,08-06-1995,Львова Дарина Марковна,07-07-1995,22-09-2021,2368
2373,303.0,Воробьев Савва Павлович,08-08-1984,Макарова София Тимофеевна,13-08-1994,27-01-2022,2368
2374,2828.0,Горбачев Александр Тихонович,20-04-1988,Тихомирова Ксения Львовна,18-10-1997,31-03-2023,2368
2375,4062.0,Егоров Максим Даниилович,29-05-1990,Иванова Алиса Тихоновна,10-06-1986,06-02-2021,2369
2376,1466.0,Егоров Максим Даниилович,01-12-1990,Кононова Алина Георгиевна,06-08-1999,15-09-2022,2370
2377,3609.0,Степанов Андрей Григорьевич,10-04-1998,Смирнова Екатерина Михайловна,05-06-1999,06-12-2020,2370
2378,4400.0,Беляков Матвей Егорович,22-06-1980,Богомолова Лидия Вячеславовна,27-10-1989,28-11-2019,2371
2379,1019.0,Винокуров Кирилл Алиевич,27-09-1993,Савельева София Мироновна,15-04-1994,02-03-2021,2371
2380,197.0,Власов Денис Степанович,10-05-1996,Комарова Мария Михайловна,06-08-1999,14-03-2023,2371
2381,744.0,Иванов Владимир Владиславович,06-09-1992,Смирнова Ясмина Ивановна,01-11-1993,08-02-2020,2371
2382,3941.0,Казанцев Марк Назарович,21-07-1984,Ильина Вероника Олеговна,07-12-1998,21-08-2021,2374
2383,336.0,Попов Степан Кириллович,19-04-1989,Антипова София Игоревна,05-03-1980,29-08-2020,2374
2384,637.0,Поликарпов Даниил Петрович,25-12-1999,Ильина Вероника Олеговна,27-02-1998,21-11-2022,2375
2385,4412.0,Ширяев Кирилл Ильич,16-09-1999,Кудряшова Полина Алиевна,15-10-1985,21-11-2019,2375
2386,4647.0,Марков Максим Александрович,30-12-1981,Иванова Анна Григорьевна,26-03-1990,20-11-2018,2376
2387,1668.0,Медведев Александр Платонович,18-08-1981,Емельянова Арина Артёмовна,11-01-1998,02-12-2022,2379
2388,4816.0,Яковлев Даниил Георгиевич,18-07-1995,Петрова Юлия Никитична,04-10-1981,04-04-2022,2380
2389,1507.0,Левин Артемий Степанович,28-01-1987,Савельева София Мироновна,02-08-1980,27-08-2023,2382
2390,3453.0,Казаков Марк Михайлович,11-04-1993,Маркова Мария Леоновна,23-11-1999,16-05-2019,2383
2391,2851.0,Соловьев Илья Денисович,08-08-1986,Павловская Вероника Владимировна,15-10-1988,02-07-2020,2384
2392,3591.0,Васильев Павел Артёмович,19-04-1989,Казакова Арина Александровна,09-06-1987,29-08-2020,2386
2393,2216.0,Буров Дмитрий Лукич ,27-01-1990,Ершова София Максимовна,19-04-1995,22-05-2022,2387
2394,4233.0,Мельников Арсений Данилович,24-12-1991,Лаврентьева Таисия Артёмовна,02-10-1995,13-04-2023,2388
2395,1187.0,Новиков Даниил Матвеевич,22-01-1987,Назарова Вероника Платоновна,26-06-1991,22-01-2021,2389
2396,3084.0,Романов Вячеслав Савельевич,21-05-1993,Крылова Елизавета Владиславовна,15-11-1981,06-01-2019,2389
2397,3423.0,Дубинин Мирон Егорович,17-12-1990,Суворова Стефания Артёмовна,15-02-1986,25-04-2022,2390
2398,4678.0,Фетисов Кирилл Артемьевич,05-11-1991,Петрова Юлия Никитична,01-02-1996,11-10-2018,2390
2399,3672.0,Калачев Всеволод Леонидович,25-04-1984,Архипова Варвара Макаровна,04-11-1992,13-09-2020,2391
2400,4230.0,Смирнов Дамир Даниилович,21-07-1987,Попова Вера Ивановна,30-01-1998,03-11-2020,2394
2401,3047.0,Филатов Лука Андреевич,19-09-1996,Антипова София Игоревна,23-01-1985,11-07-2023,2394
2402,4709.0,Гусев Станислав Викторович,06-08-1996,Тихомирова Ксения Львовна,28-04-1983,24-11-2022,2395
2403,791.0,Степанов Андрей Григорьевич,18-07-1987,Головина Анисия Михайловна,10-07-1992,07-06-2023,2395
2404,2036.0,Михайлов Артём Андреевич,25-09-1993,Антипова София Игоревна,17-09-1997,03-06-2021,2397
2405,828.0,Гусев Богдан Александрович,18-10-1986,Головина Анисия Михайловна,20-02-1990,02-04-2023,2400
2406,2979.0,Муравьев Тимур Андреевич,29-03-1994,Смирнова Варвара Борисовна,13-05-1981,17-07-2020,2400
2407,3240.0,Романов Вячеслав Савельевич,13-02-1989,Павлова Агата Савельевна,01-11-1981,04-12-2019,2401
2408,264.0,Царев Мартин Андреевич,11-10-1987,Васильева Полина Михайловна,19-08-1989,05-04-2023,2401
2409,2362.0,Смирнов Лев Михайлович,14-08-1981,Петровская Ева Егоровна,04-07-1987,26-09-2018,2402
2410,961.0,Суворов Матвей Богданович,25-04-1997,Крылова Елизавета Владиславовна,15-08-1991,18-03-2019,2402
2411,2442.0,Гусев Станислав Викторович,22-11-1999,Колосова Виктория Дмитриевна,21-08-1994,16-12-2022,2403
2412,1044.0,Родионов Михаил Дмитриевич,11-05-1998,Смирнова Ясмина Ивановна,29-06-1989,26-12-2023,2403
2413,3272.0,Белоусов Фёдор Даниилович,26-02-1986,Павлова Александра Ярославовна,24-05-1996,29-07-2018,2405
2414,4053.0,Пантелеев Максим Алексеевич,16-07-1986,Иванова Анна Григорьевна,15-04-1998,16-12-2019,2406
2415,2294.0,Константинов Артемий Викторович,22-04-1983,Куликова Мелания Платоновна,21-07-1982,17-03-2020,2407
2416,783.0,Фомин Лев Александрович,08-03-1988,Вавилова Маргарита Никитична,27-05-1993,26-05-2020,2408
2417,4453.0,Осипов Дмитрий Платонович,21-03-1996,Куликова Дарья Георгиевна,26-05-1985,17-12-2019,2409
2418,3586.0,Шестаков Константин Степанович,02-08-1983,Васильева Анна Сергеевна,30-12-1994,03-04-2021,2409
2419,4809.0,Муратов Вячеслав Дмитриевич,18-06-1996,Кузьмина Айлин Степановна,19-02-1981,23-06-2021,2410
2420,3137.0,Белоусов Фёдор Даниилович,03-01-1981,Козлова Мария Алексеевна,25-10-1994,31-10-2023,2413
2421,1812.0,Петров Матвей Юрьевич,17-09-1998,Смирнова Ясмина Ивановна,25-07-1988,24-05-2022,2413
2422,697.0,Гусев Богдан Александрович,19-12-1997,Кошелева Эмилия Максимовна,09-10-1990,24-05-2023,2414
2423,1189.0,Васильев Давид Тимофеевич,23-08-1987,Кочеткова Полина Робертовна,02-06-1992,16-11-2021,2416
2424,2620.0,Романов Вячеслав Савельевич,19-06-1980,Нечаева Алёна Александровна,25-11-1985,26-09-2019,2417
2425,3336.0,Михайлов Артём Андреевич,12-11-1990,Васильева Анна Сергеевна,11-11-1984,02-07-2019,2418
2426,2282.0,Соловьев Илья Денисович,01-12-1995,Андреева Варвара Арсентьевна,16-06-1980,14-06-2020,2419
2427,2674.0,Герасимов Давид Петрович,27-02-1982,Смирнова Екатерина Михайловна,28-10-1999,26-01-2021,2420
2428,2576.0,Попов Вячеслав Михайлович,02-04-1983,Кузнецова Ксения Вячеславовна,14-02-1988,25-06-2018,2420
2429,1536.0,Васильев Егор Тимофеевич,23-02-1984,Лебедева Мария Егоровна,11-10-1998,23-06-2023,2421
2430,4891.0,Кочетков Андрей Леонидович,21-12-1998,Комарова Мария Михайловна,16-09-1982,15-12-2020,2422
2431,149.0,Савельев Роман Михайлович,02-12-1982,Кочеткова Полина Робертовна,19-11-1992,06-09-2020,2427
2432,1150.0,Миронов Фёдор Григорьевич,30-09-1994,Морозова Ева Данииловна,17-05-1987,21-09-2019,2428
2433,3241.0,Королев Владимир Даниилович,05-03-1989,Павлова Александра Ярославовна,14-09-1987,01-02-2020,2429
2434,85.0,Дегтярев Илья Тимофеевич,01-01-1985,Михеева Аделина Елисеевна,16-10-1986,08-08-2020,2430
2435,4252.0,Воробьев Савва Павлович,17-06-1990,Архипова Варвара Макаровна,27-11-1984,17-06-2018,2431
2436,536.0,Дмитриев Тимофей Михайлович,01-05-1991,Алексеева Ульяна Тимофеевна,20-08-1985,15-08-2023,2431
2437,1306.0,Калачев Всеволод Леонидович,03-01-1988,Суворова Стефания Артёмовна,27-12-1992,04-10-2019,2432
2438,4261.0,Волков Герман Степанович,09-07-1992,Тихомирова Ксения Львовна,12-01-1984,21-07-2019,2435
2439,2586.0,Романов Вячеслав Савельевич,18-10-1989,Зайцева Вероника Саввична,29-11-1991,30-05-2020,2435
2440,2746.0,Дегтярев Илья Тимофеевич,08-05-1991,Лобанова Полина Андреевна,23-03-1994,08-10-2021,2436
2441,3579.0,Константинов Артемий Викторович,07-09-1989,Антипова София Игоревна,27-05-1992,26-07-2020,2437
2442,2114.0,Кононов Виктор Максимович,10-10-1984,Васильева Полина Михайловна,03-09-1982,01-11-2023,2438
2443,3812.0,Филатов Лука Андреевич,16-12-1989,Антипова София Игоревна,21-06-1993,16-10-2019,2438
2444,521.0,Федоров Вячеслав Юрьевич,04-04-1998,Козлова Ясмина Михайловна,01-01-1992,10-07-2022,2440
2445,3731.0,Новиков Даниил Матвеевич,20-04-1993,Лобанова Полина Андреевна,04-02-1997,18-06-2022,2441
2446,1871.0,Левин Артемий Степанович,13-10-1996,Зайцева Вероника Саввична,30-09-1992,01-02-2020,2442
2447,4244.0,Осипов Максим Максимович,28-08-1998,Васильева Анна Сергеевна,25-05-1989,19-02-2022,2442
2448,2357.0,Романов Вячеслав Савельевич,02-01-1991,Григорьева Ксения Данииловна,12-12-1985,06-09-2022,2442
2449,4514.0,Хромов Кирилл Александрович,29-11-1982,Куликова Мелания Платоновна,31-07-1983,28-02-2021,2442
2450,41.0,Муратов Вячеслав Дмитриевич,18-04-1996,Львова Дарина Марковна,27-02-1984,19-03-2018,2443
2451,1851.0,Осипов Дмитрий Платонович,10-11-1981,Васильева Анна Сергеевна,09-10-1994,02-11-2020,2445
2452,4477.0,Степанов Андрей Григорьевич,28-03-1987,Дроздова Марина Михайловна,17-03-1997,07-09-2021,2445
2453,3416.0,Сергеев Марк Алиевич,03-08-1984,Васильева Полина Михайловна,08-12-1994,19-09-2019,2448
2454,559.0,Сергеев Марк Алиевич,29-07-1982,Борисова София Фёдоровна,17-11-1997,10-11-2020,2449
2455,4071.0,Горшков Егор Артёмович,22-10-1989,Колесникова Злата Никитична,23-10-1999,25-02-2018,2450
2456,426.0,Сергеев Андрей Иванович,23-01-1988,Козлова Ясмина Михайловна,06-11-1994,22-11-2019,2451
2457,1411.0,Белоусов Фёдор Даниилович,24-10-1992,Кошелева Эмилия Максимовна,10-03-1988,06-09-2018,2453
2458,4080.0,Беляков Матвей Егорович,25-01-1992,Пирогова Агата Ивановна,23-08-1982,13-02-2021,2457
2459,4455.0,Иванов Даниил Сергеевич,29-03-1985,Попова Вера Ивановна,25-08-1996,31-12-2023,2457
2460,4403.0,Молчанов Иван Максимович,13-07-1994,Куликова Дарья Георгиевна,12-06-1980,20-02-2023,2457
2461,3475.0,Родионов Михаил Дмитриевич,25-10-1998,Зайцева Ксения Артемьевна,03-08-1997,18-10-2018,2457
2462,1805.0,Овчинников Владимир Алексеевич,29-07-1988,Львова Дарина Марковна,30-03-1991,16-06-2023,2460
2463,4132.0,Калачев Всеволод Леонидович,21-03-1997,Емельянова Арина Артёмовна,12-08-1983,08-07-2018,2462
2464,3894.0,Волков Герман Степанович,21-01-1998,Дементьева Екатерина Никитична,15-08-1989,13-09-2020,2463
2465,1157.0,Смирнов Дмитрий Григорьевич,17-01-1992,Назарова Вероника Платоновна,20-04-1985,15-04-2022,2463
2466,1188.0,Шестаков Константин Степанович,19-09-1981,Попова Вера Ивановна,29-05-1991,30-09-2023,2463
2467,1482.0,Новиков Даниил Матвеевич,02-10-1994,Степанова Екатерина Владимировна,26-12-1993,29-11-2023,2467
2468,4169.0,Верещагин Даниил Демидович,01-06-1997,Дубова Ксения Алексеевна,11-01-1991,26-06-2023,2468
2469,3681.0,Попов Степан Кириллович,12-12-1983,Лобанова Полина Андреевна,19-10-1988,21-03-2019,2469
2470,969.0,Круглов Роман Максимович,06-04-1983,Куликова Дарья Георгиевна,17-02-1985,30-09-2018,2470
2471,823.0,Князев Марк Вадимович,13-02-1994,Зайцева Вероника Саввична,16-08-1993,02-03-2019,2471
2472,435.0,Фомин Лев Александрович,26-04-1985,Самойлова Дарина Кирилловна,12-01-1987,30-08-2018,2473
2473,69.0,Савельев Роман Михайлович,09-08-1990,Крылова Елизавета Владиславовна,23-06-1991,01-07-2021,2474
2474,4522.0,Кузнецов Михаил Демидович,28-08-1986,Макарова София Тимофеевна,11-10-1983,17-10-2018,2475
2475,742.0,Егоров Максим Даниилович,03-10-1988,Колесникова Злата Никитична,29-01-1983,24-02-2018,2476
2476,571.0,Суворов Матвей Богданович,02-08-1998,Макарова София Тимофеевна,12-02-1995,20-12-2020,2476
2477,120.0,Калачев Всеволод Леонидович,03-02-1996,Львова Дарина Марковна,24-10-1997,26-07-2023,2477
2478,3300.0,Казанцев Марк Назарович,15-04-1989,Петровская Ева Егоровна,28-09-1982,12-01-2021,2478
2479,1558.0,Королев Владимир Даниилович,02-09-1982,Михайлова София Алексеевна,23-11-1988,11-03-2021,2480
2480,1196.0,Князев Марк Вадимович,05-03-1989,Петрова Юлия Никитична,20-02-1988,31-01-2020,2481
2481,2424.0,Корчагин Даниил Борисович,17-03-1993,Лукина Арина Кирилловна,23-02-1982,17-06-2021,2481
2482,2874.0,Калачев Всеволод Леонидович,21-12-1980,Иванова Дарья Сергеевна,21-07-1989,07-01-2021,2483
2483,917.0,Хромов Кирилл Александрович,20-06-1982,Самойлова Дарина Кирилловна,13-04-1980,27-12-2019,2483
2484,4151.0,Шестаков Константин Степанович,14-04-1996,Павлова Агата Савельевна,08-10-1983,13-03-2022,2483
2485,1656.0,Новиков Виктор Маркович,18-11-1980,Колесникова Злата Никитична,23-10-1984,07-02-2021,2484
2486,4231.0,Михайлов Артём Андреевич,08-10-1996,Петровская Ева Егоровна,09-07-1997,11-10-2018,2486
2487,4735.0,Новиков Андрей Денисович,04-09-1993,Борисова София Фёдоровна,30-09-1997,29-01-2023,2486
2488,567.0,Титов Артур Артёмович,29-04-1981,Ермакова Анастасия Павловна,10-09-1986,08-09-2021,2487
2489,11.0,Марков Максим Александрович,16-04-1984,Смирнова Дарья Леонидовна,28-08-1987,10-08-2021,2488
2490,1474.0,Булгаков Иван Владимирович,24-06-1999,Кузина Полина Ильинична,17-02-1993,06-12-2021,2489
2491,2089.0,Беляков Матвей Егорович,20-06-1987,Морозова Ева Данииловна,21-01-1986,28-05-2022,2490
2492,1083.0,Фетисов Кирилл Артемьевич,10-09-1990,Андреева Варвара Арсентьевна,14-09-1999,19-07-2019,2491
2493,4747.0,Поликарпов Даниил Петрович,24-12-1989,Самойлова Дарина Кирилловна,14-10-1980,07-09-2020,2493
2494,183.0,Попов Вячеслав Михайлович,30-11-1995,Панина Таисия Денисовна,04-07-1998,21-08-2020,2495
2495,1634.0,Корнилов Олег Вадимович,23-08-1987,Хромова Варвара Леоновна,19-09-1993,19-04-2019,2497
2496,1971.0,Пименов Демид Валерьевич,03-07-1995,Казакова Арина Александровна,22-01-1991,26-06-2020,2497
2497,3387.0,Михайлов Артём Андреевич,03-02-1987,Пирогова Агата Ивановна,16-02-1998,26-09-2019,2499
2498,3743.0,Петров Матвей Юрьевич,15-11-1996,Крылова Елизавета Владиславовна,22-06-1997,22-12-2022,2499
2499,2760.0,Ильин Матвей Максимович,18-05-1993,Михеева Аделина Елисеевна,12-09-1980,12-04-2023,2500
2500,1183.0,Медведев Артём Ярославович,26-08-1982,Петухова Алиса Алексеевна,23-12-1986,23-12-2019,2501
2501,127.0,Овчинников Владимир Алексеевич,04-08-1985,Михайлова София Алексеевна,07-09-1980,05-09-2019,2501
2502,774.0,Смирнов Степан Константинович,31-01-1993,Борисова София Фёдоровна,01-12-1981,24-10-2021,2501
2503,377.0,Гусев Станислав Викторович,09-08-1990,Крылова Елизавета Владиславовна,27-11-1984,12-03-2022,2502
2504,2659.0,Смирнов Степан Константинович,23-11-1995,Макарова София Тимофеевна,06-04-1990,09-02-2018,2503
2505,3181.0,Власов Андрей Семёнович,19-12-1990,Иванова Дарья Сергеевна,30-12-1994,15-01-2022,2505
2506,4334.0,Иванов Даниил Сергеевич,30-11-1981,Назарова Вероника Платоновна,12-12-1987,11-07-2019,2505
2507,4190.0,Ширяев Кирилл Ильич,31-01-1992,Вавилова Маргарита Никитична,17-01-1997,05-10-2020,2506
2508,4186.0,Белоусов Фёдор Даниилович,28-05-1997,Кузьмина Айлин Степановна,16-01-1989,23-03-2022,2507
2509,3099.0,Горбачев Александр Тихонович,18-01-1981,Казакова Арина Александровна,28-06-1996,24-06-2020,2508
2510,3647.0,Гусев Станислав Викторович,21-07-1994,Кузнецова Ксения Вячеславовна,18-12-1991,25-05-2023,2508
2511,1058.0,Ширяев Кирилл Ильич,14-10-1989,Латышева Злата Михайловна,19-09-1998,11-02-2018,2508
2512,1084.0,Мельников Арсений Данилович,21-02-1989,Колосова Виктория Дмитриевна,30-11-1988,03-07-2019,2510
2513,2170.0,Воронин Савелий Иванович,31-08-1982,Васильева Анна Сергеевна,10-01-1996,17-07-2018,2511
2514,3631.0,Горшков Егор Артёмович,09-12-1986,Куликова Дарья Георгиевна,01-11-1997,17-02-2020,2511
2515,2075.0,Медведев Артём Ярославович,23-08-1989,Дементьева Екатерина Никитична,25-07-1987,06-01-2022,2513
2516,3718.0,Винокуров Степан Николаевич,14-03-1992,Трофимова Ангелина Матвеевна,11-12-1981,04-02-2018,2518
2517,920.0,Колесов Адам Петрович,08-08-1996,Мартынова Полина Ивановна,25-06-1994,21-05-2022,2518
2518,3694.0,Гусев Станислав Викторович,28-11-1981,Медведева София Ильинична,13-12-1983,05-10-2022,2519
2519,3239.0,Левин Артемий Степанович,18-09-1984,Дроздова Марина Михайловна,11-06-1994,27-02-2022,2519
2520,4450.0,Федоров Вячеслав Юрьевич,04-02-1988,Ермакова Анастасия Павловна,29-07-1997,26-04-2023,2519
2521,2161.0,Корнилов Олег Вадимович,20-11-1994,Назарова Ульяна Арсеновна,26-04-1986,16-01-2018,2520
2522,4416.0,Корнилов Олег Вадимович,03-09-1999,Пахомова Майя Никитична,08-08-1992,29-01-2021,2520
2523,2786.0,Марков Максим Александрович,04-04-1993,Климова Александра Артемьевна,30-07-1984,17-05-2022,2520
2524,1755.0,Круглов Роман Максимович,20-08-1995,Павловская Вероника Владимировна,21-11-1999,02-10-2020,2522
2525,1913.0,Левин Артемий Степанович,31-10-1990,Попова Вера Ивановна,24-09-1984,29-06-2019,2524
2526,1841.0,Михайлов Артём Андреевич,27-11-1993,Лукина Арина Кирилловна,11-05-1994,13-03-2023,2524
2527,2313.0,Овчинников Владимир Алексеевич,17-10-1987,Крылова Елизавета Владиславовна,15-01-1988,16-08-2023,2524
2528,3165.0,Лебедев Тимур Максимович,10-06-1980,Козлова Мария Алексеевна,24-05-1984,11-02-2021,2525
2529,4722.0,Макаров Тимур Артёмович,12-12-1990,Михеева Аделина Елисеевна,03-04-1985,16-05-2022,2525
2530,4005.0,Казаков Марк Михайлович,30-11-1998,Смирнова Дарья Леонидовна,06-08-1980,10-05-2022,2527
2531,51.0,Дмитриев Тимофей Михайлович,22-06-1988,Михеева Аделина Елисеевна,09-06-1992,04-09-2020,2529
2532,2781.0,Жуков Андрей Петрович,12-04-1983,Латышева Злата Михайловна,05-07-1999,10-02-2023,2529
2533,457.0,Волков Герман Степанович,22-05-1982,Головина Анисия Михайловна,01-09-1993,18-02-2021,2530
2534,3349.0,Королев Владимир Даниилович,20-06-1996,Кудряшова Полина Алиевна,24-09-1995,22-11-2018,2530
2535,540.0,Воронин Савелий Иванович,10-01-1988,Андреева Варвара Арсентьевна,11-01-1982,17-08-2018,2532
2536,1840.0,Гусев Станислав Викторович,09-10-1990,Васильева Полина Михайловна,15-07-1986,07-03-2020,2532
2537,3915.0,Давыдов Иван Матвеевич,28-05-1994,Дроздова Марина Михайловна,16-04-1981,31-03-2020,2532
2538,3379.0,Жуков Андрей Петрович,23-07-1980,Старостина Ульяна Даниэльевна,17-03-1996,04-02-2022,2533
2539,852.0,Осипов Максим Максимович,25-12-1980,Козлова Мария Алексеевна,21-11-1992,31-08-2019,2536
2540,3393.0,Сорокин Артём Даниилович,02-12-1988,Львова Дарина Марковна,28-01-1993,28-02-2019,2537
2541,440.0,Симонов Савва Дмитриевич,22-08-1981,Вишневская Алисия Андреевна,11-07-1996,28-02-2020,2538
2542,4869.0,Аникин Фёдор Степанович,23-10-1992,Мартынова Полина Ивановна,04-05-1992,30-12-2019,2539
2543,1977.0,Булгаков Иван Владимирович,02-06-1995,Князева Валерия Ивановна,26-06-1997,16-07-2020,2541
2544,2852.0,Волков Герман Степанович,12-07-1984,Головина Анисия Михайловна,28-12-1985,18-10-2021,2541
2545,702.0,Соловьев Илья Денисович,31-01-1987,Зайцева Виктория Никитична,26-07-1996,30-08-2018,2541
2546,1781.0,Колесов Адам Петрович,01-09-1989,Бабушкина Амина Давидовна,21-03-1990,26-03-2021,2542
2547,1194.0,Смирнов Дамир Даниилович,03-01-1991,Лукина Арина Кирилловна,24-03-1993,30-01-2018,2544
2548,1932.0,Данилов Владимир Егорович,02-05-1986,Толкачева Софья Ивановна,14-09-1992,14-12-2022,2547
2549,452.0,Поликарпов Даниил Петрович,13-02-1987,Розанова Виктория Кирилловна,01-07-1985,21-12-2023,2547
2550,4644.0,Воробьев Савва Павлович,02-06-1988,Суворова Стефания Артёмовна,18-10-1983,05-09-2022,2548
2551,2320.0,Корнилов Олег Вадимович,29-01-1997,Комарова Мария Михайловна,20-11-1986,06-02-2021,2548
2552,2672.0,Поликарпов Даниил Петрович,28-04-1984,Толкачева Софья Ивановна,01-08-1994,15-05-2021,2548
2553,4720.0,Фомин Лев Александрович,16-12-1986,Старостина Ульяна Даниэльевна,27-09-1987,05-05-2023,2548
2554,2986.0,Дубинин Мирон Егорович,07-03-1985,Смирнова Дарья Леонидовна,27-11-1982,19-09-2020,2550
2555,2731.0,Макаров Давид Артурович,28-09-1981,Морозова Ева Данииловна,04-05-1983,03-04-2021,2552
2556,801.0,Смирнов Дамир Даниилович,26-08-1986,Колосова Виктория Дмитриевна,14-10-1993,03-09-2022,2552
2557,3058.0,Иванов Иван Макарович,25-07-1989,Лаврентьева Таисия Артёмовна,27-01-1984,27-07-2019,2554
2558,150.0,Соловьев Илья Денисович,25-07-1988,Комарова Мария Михайловна,02-09-1988,05-09-2023,2554
2559,2684.0,Царев Мартин Андреевич,22-07-1999,Рябова Елизавета Владимировна,04-03-1993,26-09-2019,2554
2560,3434.0,Воронин Савелий Иванович,02-04-1983,Морозова Дарина Артёмовна,26-09-1995,06-12-2023,2555
2561,4773.0,Верещагин Даниил Демидович,01-04-1981,Колесникова Злата Никитична,03-09-1981,15-05-2021,2556
2562,2171.0,Медведев Артём Ярославович,03-09-1990,Козлова Мария Алексеевна,08-11-1987,02-08-2018,2556
2563,1552.0,Власов Андрей Семёнович,15-08-1985,Григорьева Ксения Данииловна,19-02-1993,22-09-2019,2557
2564,2657.0,Давыдов Иван Матвеевич,24-06-1998,Дроздова Марина Михайловна,30-03-1993,13-10-2019,2557
2565,603.0,Иванов Владимир Владиславович,28-09-1996,Назарова Алина Михайловна,14-05-1986,12-07-2019,2558
2566,1549.0,Новиков Виктор Маркович,12-01-1980,Кузьмина Айлин Степановна,08-12-1988,06-03-2019,2558
2567,1379.0,Сергеев Марк Алиевич,22-07-1982,Емельянова Арина Артёмовна,31-12-1991,30-06-2021,2558
2568,4980.0,Новиков Даниил Матвеевич,13-03-1993,Кузьмина Айлин Степановна,25-11-1980,08-03-2023,2559
2569,274.0,Крючков Алексей Васильевич,23-02-1996,Петухова Алиса Алексеевна,16-11-1989,09-03-2020,2560
2570,3550.0,Савельев Роман Михайлович,10-11-1987,Павловская Вероника Владимировна,23-10-1999,13-02-2023,2561
2571,2291.0,Попов Степан Кириллович,22-03-1995,Самойлова Дарина Кирилловна,11-06-1983,28-02-2023,2562
2572,2932.0,Медведев Артём Ярославович,15-05-1985,Смирнова Ясмина Ивановна,23-05-1981,23-03-2021,2563
2573,2124.0,Дегтярев Илья Тимофеевич,21-06-1998,Козлова Ясмина Михайловна,08-06-1992,25-07-2019,2564
2574,1763.0,Корнилов Олег Вадимович,14-11-1981,Колесникова Злата Никитична,01-07-1991,21-12-2022,2564
2575,707.0,Воробьев Савва Павлович,22-11-1983,Иванова Алиса Тихоновна,25-05-1996,22-02-2018,2565
2576,1954.0,Титов Артур Артёмович,29-12-1999,Казакова Арина Александровна,06-06-1986,18-11-2022,2565
2577,2257.0,Калачев Всеволод Леонидович,05-03-1993,Ильина Вероника Олеговна,02-02-1991,17-09-2023,2566
2578,230.0,Васильев Егор Тимофеевич,13-10-1989,Семенова Анна Кирилловна,19-04-1998,12-08-2022,2567
2579,497.0,Воробьев Савва Павлович,09-05-1992,Петровская Ева Егоровна,25-12-1982,28-03-2021,2567
2580,3769.0,Марков Максим Александрович,26-06-1994,Кузина Полина Ильинична,09-06-1988,23-11-2019,2569
2581,4173.0,Воронин Савелий Иванович,03-04-1988,Смирнова Стефания Всеволодовна,12-08-1988,15-10-2019,2570
2582,1963.0,Савельев Роман Михайлович,01-10-1981,Самсонова Виктория Степановна,22-08-1983,01-01-2021,2572
2583,3384.0,Филатов Лука Андреевич,06-09-1990,Смирнова Дарья Леонидовна,28-11-1983,21-12-2022,2572
2584,785.0,Смирнов Матвей Максимович,27-09-1985,Седова София Игоревна,02-09-1982,20-02-2022,2575
2585,4321.0,Макаров Давид Артурович,14-07-1998,Климова Александра Артемьевна,04-05-1993,21-03-2020,2576
2586,2379.0,Князев Марк Вадимович,03-07-1994,Борисова София Фёдоровна,21-11-1988,03-05-2021,2577
2587,2693.0,Молчанов Иван Максимович,21-11-1980,Трофимова Ангелина Матвеевна,25-01-1985,04-04-2019,2577
2588,1650.0,Воробьев Савва Павлович,14-01-1981,Морозова Ева Данииловна,29-04-1996,07-09-2023,2578
2589,3961.0,Елисеев Денис Никитич,25-08-1992,Кузьмина Айлин Степановна,25-12-1983,27-04-2023,2578
2590,4115.0,Петров Матвей Юрьевич,02-07-1989,Хромова Варвара Леоновна,21-11-1983,07-03-2019,2580
2591,3971.0,Филатов Лука Андреевич,10-11-1984,Хромова Варвара Леоновна,21-09-1998,28-09-2020,2580
2592,4226.0,Верещагин Даниил Демидович,07-07-1997,Латышева Злата Михайловна,13-10-1982,03-10-2020,2581
2593,3428.0,Королев Владимир Даниилович,14-01-1990,Лебедева Мария Егоровна,16-10-1988,26-07-2019,2583
2594,4004.0,Горшков Егор Артёмович,29-07-1984,Хромова Варвара Леоновна,07-08-1987,30-01-2018,2584
2595,3436.0,Сергеев Марк Алиевич,24-01-1998,Трофимова Ангелина Матвеевна,29-10-1980,07-11-2019,2584
2596,3568.0,Марков Максим Александрович,24-01-1994,Попова Вера Ивановна,13-07-1992,27-10-2023,2585
2597,3192.0,Новиков Андрей Денисович,31-03-1999,Морозова Ева Данииловна,13-03-1988,27-02-2019,2585
2598,3188.0,Горбачев Александр Тихонович,15-03-1983,Комарова Мария Михайловна,19-11-1990,27-07-2018,2586
2599,1460.0,Степанов Андрей Григорьевич,09-05-1994,Борисова Вероника Савельевна,05-09-1995,10-03-2023,2589
2600,3342.0,Филатов Лука Андреевич,15-11-1981,Суворова Стефания Артёмовна,28-09-1992,06-09-2023,2589
2601,2956.0,Васильев Егор Тимофеевич,01-04-1998,Климова Александра Артемьевна,13-10-1981,27-11-2021,2590
2602,2544.0,Новиков Виктор Маркович,16-08-1998,Кошелева Эмилия Максимовна,15-01-1980,22-02-2021,2590
2603,1165.0,Воронин Савелий Иванович,12-11-1983,Лаврентьева Таисия Артёмовна,18-09-1995,27-05-2021,2591
