,0,1,2,3,4,5,6
1047,1446.0,Васильев Павел Артёмович,19-10-1992,Кудряшова Полина Алиевна,06-06-1996,06-06-2020,1027
1048,864.0,Воронин Савелий Иванович,27-02-1999,Григорьева Ксения Данииловна,02-06-1998,02-11-2023,1027
1049,934.0,Новиков Андрей Денисович,03-03-1984,Дубова Ксения Алексеевна,14-04-1984,24-06-2020,1027
1050,963.0,Поликарпов Даниил Петрович,03-04-1985,Петрова Аделина Данииловна,07-04-1994,01-03-2022,1029
1051,665.0,Сорокин Артём Даниилович,02-09-1994,Михайлова София Алексеевна,09-01-1986,09-09-2023,1030
1052,1710.0,Новиков Виктор Маркович,24-02-1993,Вавилова Маргарита Никитична,06-03-1994,02-05-2023,1033
1053,38.0,Волков Герман Степанович,11-08-1994,Ильина Вероника Олеговна,02-06-1980,04-10-2023,1034
1054,966.0,Гусев Богдан Александрович,19-01-1997,Кудряшова Полина Алиевна,27-10-1997,10-12-2020,1034
1055,1761.0,Кузнецов Михаил Демидович,12-09-1980,Вишневская Алисия Андреевна,07-09-1984,18-06-2022,1034
1056,1026.0,Петров Матвей Юрьевич,25-08-1984,Лобанова Полина Андреевна,04-03-1989,23-06-2020,1036
1057,580.0,Елисеев Денис Никитич,11-12-1982,Дубова Ксения Алексеевна,21-04-1985,28-01-2023,1038
1058,368.0,Калачев Всеволод Леонидович,16-07-1999,Алексеева Ульяна Тимофеевна,10-05-1984,17-09-2019,1038
1059,1067.0,Поликарпов Даниил Петрович,14-01-1989,Дементьева Екатерина Никитична,10-01-1998,17-12-2022,1038
1060,1515.0,Новиков Андрей Денисович,19-08-1998,Дементьева Екатерина Лукинична,07-03-1990,31-08-2021,1039
1061,1653.0,Верещагин Даниил Демидович,29-11-1987,Пирогова Агата Ивановна,21-03-1989,11-07-2023,1040
1062,435.0,Буров Дмитрий Лукич ,21-11-1996,Петухова Алиса Алексеевна,05-08-1984,10-08-2020,1042
1063,17.0,Власов Денис Степанович,19-02-1981,Кудряшова Полина Алиевна,02-09-1985,21-09-2020,1043
1064,1545.0,Фетисов Кирилл Артемьевич,18-06-1986,Баранова Дарья Владимировна,22-06-1995,10-05-2020,1043
1065,177.0,Фетисов Кирилл Артемьевич,02-09-1998,Седова София Игоревна,23-09-1986,31-08-2023,1045
1066,216.0,Шестаков Константин Степанович,11-11-1985,Петухова Алиса Алексеевна,13-12-1994,19-04-2018,1045
1067,1390.0,Белоусов Фёдор Даниилович,09-07-1996,Ильина Вероника Олеговна,10-12-1990,14-02-2023,1048
1068,229.0,Смирнов Дамир Даниилович,22-01-1988,Емельянова Арина Артёмовна,06-06-1981,29-07-2020,1048
1069,1772.0,Романов Вячеслав Савельевич,08-11-1992,Михайлова София Алексеевна,30-07-1980,08-11-2020,1049
1070,743.0,Смирнов Лев Михайлович,29-05-1986,Антипова София Игоревна,09-07-1992,19-08-2022,1049
1071,995.0,Корнилов Олег Вадимович,29-12-1985,Васильева Анна Сергеевна,10-08-1995,30-08-2022,1051
1072,1416.0,Кочетков Андрей Леонидович,06-03-1997,Медведева София Ильинична,28-10-1980,13-08-2021,1054
1073,206.0,Осипов Максим Максимович,16-05-1982,Алексеева Арина Матвеевна,05-11-1998,18-05-2019,1054
1074,1724.0,Васильев Павел Артёмович,30-03-1991,Трофимова Ангелина Матвеевна,24-09-1991,06-12-2023,1055
1075,1717.0,Дубинин Мирон Егорович,01-06-1982,Самойлова Дарина Кирилловна,17-04-1983,06-08-2021,1055
1076,247.0,Ефремов Дмитрий Всеволодович,17-12-1996,Комарова Мария Михайловна,31-07-1990,29-07-2020,1056
1077,770.0,Петров Матвей Юрьевич,04-04-1990,Вишневская Алисия Андреевна,17-12-1993,21-01-2022,1057
1078,521.0,Осипов Максим Максимович,20-08-1996,Смирнова Дарья Леонидовна,24-04-1982,17-08-2022,1059
1079,1727.0,Васильев Егор Тимофеевич,25-04-1996,Григорьева Алиса Марковна,18-02-1995,26-01-2020,1060
1080,763.0,Корчагин Даниил Борисович,11-09-1987,Климова Александра Артемьевна,08-06-1998,11-05-2020,1061
1081,1584.0,Родионов Михаил Дмитриевич,22-05-1998,Самойлова Дарина Кирилловна,04-08-1994,25-11-2023,1061
1082,745.0,Круглов Роман Максимович,05-04-1985,Латышева Злата Михайловна,22-10-1998,17-01-2018,1062
1083,1716.0,Поликарпов Даниил Петрович,09-01-1995,Васильева Полина Михайловна,19-07-1988,11-01-2021,1062
1084,517.0,Иванов Даниил Сергеевич,11-01-1999,Суворова Стефания Артёмовна,05-05-1987,03-01-2018,1063
1085,605.0,Овчинников Владимир Алексеевич,30-05-1987,Борисова София Фёдоровна,29-04-1992,19-09-2019,1064
1086,1818.0,Фетисов Кирилл Артемьевич,09-10-1987,Лобанова Полина Андреевна,03-01-1983,21-05-2021,1064
1087,1477.0,Буров Дмитрий Лукич ,08-12-1984,Колесникова Злата Никитична,04-10-1980,13-10-2020,1065
1088,965.0,Новиков Виктор Маркович,03-01-1994,Михайлова София Алексеевна,23-10-1999,25-01-2019,1065
1089,44.0,Власов Денис Степанович,05-10-1980,Алексеева Ульяна Тимофеевна,22-10-1987,18-06-2021,1066
1090,1775.0,Круглов Роман Максимович,01-05-1990,Николаева Алиса Григорьевна,29-11-1982,12-08-2019,1067
1091,303.0,Левин Артемий Степанович,04-09-1989,Куликова Дарья Георгиевна,05-12-1997,19-05-2019,1067
1092,121.0,Новиков Виктор Маркович,30-08-1981,Иванова Дарья Сергеевна,01-03-1980,26-05-2018,1067
1093,809.0,Пантелеев Максим Алексеевич,11-04-1991,Пахомова Майя Никитична,24-01-1992,09-08-2021,1067
1094,1575.0,Смирнов Матвей Максимович,28-09-1998,Хромова Варвара Леоновна,21-03-1982,11-02-2023,1067
1095,927.0,Смирнов Дмитрий Григорьевич,17-10-1993,Алексеева Арина Матвеевна,09-02-1988,24-08-2020,1068
1096,1034.0,Фетисов Кирилл Артемьевич,27-10-1988,Комарова Мария Михайловна,12-10-1982,10-09-2020,1068
1097,636.0,Воронин Савелий Иванович,01-12-1982,Зайцева Ксения Артемьевна,05-09-1997,20-08-2021,1070
1098,967.0,Смирнов Дмитрий Григорьевич,16-03-1981,Старостина Ульяна Даниэльевна,23-07-1998,22-01-2021,1070
1099,744.0,Васильев Павел Артёмович,14-07-1993,Иванова Дарья Сергеевна,11-11-1981,24-03-2021,1074
1100,1721.0,Степанов Андрей Григорьевич,20-05-1985,Богомолова Лидия Вячеславовна,15-10-1982,17-02-2022,1074
1101,349.0,Васильев Давид Тимофеевич,28-08-1997,Ершова София Максимовна,02-07-1999,30-06-2020,1075
1102,89.0,Данилов Владимир Егорович,16-07-1991,Назарова Алина Михайловна,20-06-1999,17-11-2021,1076
1103,1353.0,Елисеев Денис Никитич,18-02-1987,Смирнова Варвара Борисовна,01-08-1998,03-06-2018,1077
1104,937.0,Лебедев Тимур Максимович,06-01-1988,Петрова Аделина Данииловна,29-06-1997,23-06-2022,1078
1105,1179.0,Сорокин Артём Даниилович,10-03-1991,Куликова Мелания Платоновна,28-10-1990,28-03-2019,1078
1106,1144.0,Кононов Виктор Максимович,11-10-1997,Николаева Алиса Григорьевна,25-05-1995,01-07-2018,1079
1107,328.0,Муравьев Тимур Андреевич,25-07-1986,Назарова Ульяна Арсеновна,06-08-1983,22-10-2019,1079
1108,327.0,Давыдов Иван Матвеевич,14-07-1991,Головина Анисия Михайловна,30-06-1988,05-08-2023,1080
1109,555.0,Муратов Вячеслав Дмитриевич,06-04-1999,Петухова Алиса Алексеевна,29-09-1987,17-08-2019,1081
1110,220.0,Сергеев Марк Алиевич,24-09-1985,Смирнова Стефания Всеволодовна,30-06-1982,18-11-2023,1087
1111,562.0,Сергеев Марк Алиевич,28-01-1995,Морозова Дарина Артёмовна,23-10-1991,17-12-2020,1088
1112,413.0,Соловьев Илья Денисович,24-07-1997,Князева Валерия Ивановна,06-01-1991,22-08-2020,1088
1113,72.0,Винокуров Кирилл Алиевич,19-10-1988,Кононова Алина Георгиевна,23-06-1997,09-10-2020,1089
1114,329.0,Медведев Артём Ярославович,02-06-1980,Панина Таисия Денисовна,26-06-1985,29-08-2020,1090
1115,905.0,Дмитриев Тимофей Михайлович,27-03-1982,Нечаева Алёна Александровна,01-01-1986,08-01-2022,1092
1116,684.0,Лебедев Тимур Максимович,24-09-1997,Кононова Алина Георгиевна,05-10-1993,21-06-2018,1092
1117,577.0,Макаров Давид Артурович,13-01-1988,Кудряшова Полина Алиевна,30-05-1999,19-11-2021,1093
1118,841.0,Васильев Давид Тимофеевич,26-07-1989,Ильина Вероника Олеговна,27-11-1991,25-11-2019,1096
1119,30.0,Егоров Максим Даниилович,17-01-1981,Медведева София Ильинична,14-08-1982,30-10-2021,1097
1120,911.0,Сорокин Артём Даниилович,17-12-1999,Кошелева Эмилия Максимовна,17-10-1988,26-08-2022,1097
1121,707.0,Смирнов Дмитрий Григорьевич,10-08-1981,Кудряшова Полина Алиевна,10-05-1983,04-05-2018,1098
1122,1841.0,Данилов Владимир Егорович,25-09-1995,Смирнова Стефания Всеволодовна,25-08-1989,21-08-2019,1099
1123,1273.0,Яковлев Даниил Георгиевич,10-05-1980,Назарова Алина Михайловна,25-10-1994,12-01-2021,1099
1124,174.0,Ширяев Кирилл Ильич,01-03-1996,Панина Таисия Денисовна,19-08-1998,30-04-2020,1100
1125,443.0,Смирнов Матвей Максимович,11-06-1991,Самсонова Виктория Степановна,14-07-1980,14-04-2020,1102
1126,1251.0,Фомин Лев Александрович,23-05-1995,Савельева София Мироновна,18-05-1997,05-12-2018,1102
1127,1946.0,Колесов Адам Петрович,20-12-1981,Иванова Алиса Тихоновна,05-07-1981,24-02-2020,1103
1128,1820.0,Муратов Вячеслав Дмитриевич,03-02-1989,Иванова Дарья Сергеевна,20-05-1985,05-04-2023,1104
1129,301.0,Медведев Артём Ярославович,09-01-1989,Антипова София Игоревна,28-06-1984,24-05-2018,1105
1130,86.0,Овчинников Владимир Алексеевич,27-07-1985,Кочеткова Полина Робертовна,12-07-1997,17-07-2023,1105
1131,1411.0,Данилов Владимир Егорович,31-05-1998,Самсонова Виктория Степановна,22-05-1993,17-08-2019,1106
1132,1688.0,Сорокин Артём Даниилович,15-04-1994,Степанова Екатерина Владимировна,17-06-1994,18-12-2022,1107
1133,1887.0,Егоров Максим Даниилович,16-02-1996,Вавилова Маргарита Никитична,23-09-1990,30-12-2018,1109
1134,837.0,Кочетков Андрей Леонидович,16-04-1994,Куликова Дарья Георгиевна,20-04-1997,09-11-2018,1109
1135,1840.0,Савельев Роман Михайлович,31-10-1992,Львова Дарина Марковна,03-03-1993,18-10-2022,1109
1136,1484.0,Левин Артемий Степанович,07-01-1996,Борисова София Фёдоровна,26-03-1997,20-01-2023,1110
1137,773.0,Иванов Иван Макарович,13-05-1985,Васильева Анна Сергеевна,18-06-1982,15-06-2019,1113
1138,1881.0,Осипов Дмитрий Платонович,13-04-1983,Назарова Вероника Платоновна,26-10-1995,02-06-2023,1113
1139,1327.0,Сергеев Андрей Иванович,26-11-1983,Назарова Алина Михайловна,10-06-1998,30-05-2022,1113
1140,1740.0,Корчагин Даниил Борисович,27-04-1984,Григорьева Ксения Данииловна,15-02-1989,25-06-2019,1114
1141,1038.0,Власов Андрей Семёнович,30-06-1982,Петухова Алиса Алексеевна,08-08-1999,03-10-2021,1115
1142,56.0,Давыдов Иван Матвеевич,18-06-1989,Павлова Александра Ярославовна,05-11-1985,09-04-2018,1115
1143,486.0,Левин Артемий Степанович,06-12-1981,Кузина Полина Ильинична,05-10-1987,10-02-2023,1115
1144,1576.0,Винокуров Степан Николаевич,01-02-1989,Ермакова Анастасия Павловна,07-11-1990,19-04-2021,1119
1145,352.0,Калачев Всеволод Леонидович,20-03-1981,Седова София Игоревна,25-06-1995,17-09-2022,1119
1146,1777.0,Гусев Богдан Александрович,14-05-1993,Петрова Юлия Никитична,06-07-1981,08-02-2021,1121
1147,75.0,Горшков Егор Артёмович,08-06-1980,Нечаева Алёна Александровна,30-08-1994,04-06-2018,1122
1148,288.0,Ширяев Кирилл Ильич,23-03-1998,Бабушкина Амина Давидовна,18-04-1983,12-04-2023,1122
1149,1570.0,Дегтярев Илья Тимофеевич,19-03-1984,Маркова Мария Леоновна,27-04-1991,24-11-2018,1123
1150,1908.0,Смирнов Дмитрий Григорьевич,24-07-1991,Смирнова Варвара Борисовна,08-08-1999,09-09-2021,1123
1151,192.0,Шестаков Константин Степанович,14-06-1981,Борисова София Фёдоровна,30-10-1995,05-08-2018,1123
1152,1168.0,Жуков Андрей Петрович,23-07-1989,Дементьева Екатерина Лукинична,13-07-1988,28-11-2018,1124
1153,1625.0,Аникин Фёдор Степанович,20-01-1995,Лебедева Мария Егоровна,30-05-1989,18-08-2022,1128
1154,344.0,Ильин Матвей Максимович,29-04-1994,Павлова Александра Ярославовна,04-10-1986,04-05-2023,1128
1155,728.0,Колесов Адам Петрович,26-03-1984,Лебедева Мария Егоровна,22-01-1999,24-01-2018,1128
1156,1774.0,Царев Мартин Андреевич,14-04-1985,Кононова Алина Георгиевна,09-01-1983,11-08-2023,1128
1157,200.0,Овчинников Владимир Алексеевич,01-08-1993,Седова София Игоревна,26-05-1987,19-09-2019,1131
1158,907.0,Круглов Роман Максимович,09-01-1996,Самсонова Виктория Степановна,11-02-1980,24-05-2022,1133
1159,703.0,Воробьев Савва Павлович,13-04-1989,Бабушкина Амина Давидовна,01-05-1997,06-03-2018,1134
1160,357.0,Макаров Давид Артурович,25-12-1993,Михайлова София Алексеевна,04-12-1992,08-10-2022,1134
1161,1316.0,Смирнов Степан Константинович,17-08-1988,Суворова Стефания Артёмовна,18-09-1982,21-05-2022,1134
1162,921.0,Попов Вячеслав Михайлович,05-12-1980,Кочеткова Полина Робертовна,04-02-1982,02-09-2023,1136
1163,548.0,Казаков Марк Михайлович,03-01-1984,Старостина Ульяна Даниэльевна,04-03-1994,28-09-2020,1137
1164,810.0,Фетисов Кирилл Артемьевич,16-08-1990,Розанова Виктория Кирилловна,20-12-1987,23-09-2019,1138
1165,1654.0,Винокуров Степан Николаевич,25-04-1990,Зайцева Вероника Саввична,30-07-1998,12-08-2020,1139
1166,1771.0,Колесов Адам Петрович,28-11-1989,Пахомова Майя Никитична,13-12-1981,16-02-2021,1139
1167,1492.0,Егоров Максим Даниилович,31-07-1982,Ершова София Максимовна,08-04-1991,06-08-2022,1140
1168,1145.0,Молчанов Иван Максимович,20-02-1989,Емельянова Арина Артёмовна,24-05-1988,30-07-2020,1141
1169,1155.0,Мельников Арсений Данилович,16-09-1990,Седова София Игоревна,04-07-1985,04-06-2018,1142
1170,1.0,Михайлов Артём Андреевич,09-12-1985,Львова Дарина Марковна,16-01-1981,29-11-2021,1142
1171,1308.0,Лебедев Тимур Максимович,02-02-1989,Кузьмина Айлин Степановна,21-01-1980,11-01-2018,1144
1172,1380.0,Гусев Станислав Викторович,08-12-1981,Нечаева Алёна Александровна,16-10-1991,13-06-2021,1145
1173,373.0,Смирнов Дамир Даниилович,09-06-1990,Колесникова Злата Никитична,04-02-1985,06-06-2023,1145
1174,1004.0,Ильин Матвей Максимович,17-07-1990,Кошелева Эмилия Максимовна,29-03-1996,27-09-2019,1146
1175,821.0,Константинов Артемий Викторович,08-10-1988,Смирнова Ясмина Ивановна,18-08-1992,05-10-2021,1146
1176,1387.0,Верещагин Даниил Демидович,10-06-1980,Васильева Анна Сергеевна,09-10-1982,01-01-2023,1147
1177,186.0,Гусев Богдан Александрович,20-06-1997,Бабушкина Амина Давидовна,13-06-1986,05-12-2023,1147
1178,191.0,Попов Вячеслав Михайлович,23-08-1982,Назарова Алина Михайловна,06-01-1995,22-08-2020,1148
1179,1691.0,Фомин Лев Александрович,21-02-1985,Латышева Злата Михайловна,28-03-1989,28-07-2018,1148
1180,977.0,Царев Мартин Андреевич,13-12-1989,Зайцева Вероника Саввична,17-05-1990,10-11-2018,1150
1181,1965.0,Ильин Матвей Максимович,13-11-1985,Куликова Мелания Платоновна,07-10-1984,08-04-2023,1152
1182,150.0,Колесов Адам Петрович,01-08-1991,Борисова Вероника Савельевна,28-02-1999,19-09-2022,1153
1183,1167.0,Горшков Егор Артёмович,20-05-1996,Кононова Алина Георгиевна,04-10-1988,07-02-2023,1154
1184,1118.0,Пантелеев Максим Алексеевич,29-11-1982,Комарова Мария Михайловна,19-12-1995,19-07-2022,1154
1185,421.0,Попов Степан Кириллович,25-05-1983,Степанова Екатерина Владимировна,19-05-1983,12-03-2018,1157
1186,393.0,Беляков Матвей Егорович,08-03-1987,Пирогова Агата Ивановна,29-05-1988,17-10-2021,1158
1187,335.0,Иванов Даниил Сергеевич,06-07-1993,Баранова Дарья Владимировна,03-08-1989,09-01-2020,1158
1188,175.0,Корчагин Даниил Борисович,03-05-1999,Лебедева Мария Егоровна,13-07-1980,17-07-2023,1158
1189,1334.0,Левин Артемий Степанович,25-06-1982,Кузнецова Ксения Вячеславовна,13-04-1997,14-08-2019,1159
1190,825.0,Смирнов Степан Константинович,08-01-1984,Зайцева Вероника Саввична,04-05-1990,29-11-2019,1159
1191,1649.0,Власов Денис Степанович,26-03-1995,Тихомирова Ксения Львовна,29-07-1998,04-07-2019,1160
1192,686.0,Жуков Андрей Петрович,20-06-1997,Петухова Алиса Алексеевна,30-11-1996,18-09-2020,1161
1193,1583.0,Овчинников Владимир Алексеевич,17-12-1989,Вишневская Алисия Андреевна,30-10-1996,05-03-2020,1161
1194,1994.0,Сергеев Марк Алиевич,24-09-1985,Князева Валерия Ивановна,21-11-1992,09-02-2020,1162
1195,1185.0,Горбачев Александр Тихонович,15-08-1982,Иванова Дарья Сергеевна,11-07-1992,25-04-2022,1163
1196,4.0,Новиков Андрей Денисович,12-12-1987,Розанова Виктория Кирилловна,07-06-1989,01-10-2022,1164
1197,199.0,Сергеев Андрей Иванович,09-01-1986,Суворова Стефания Артёмовна,22-01-1989,20-04-2019,1167
1198,1830.0,Смирнов Дмитрий Григорьевич,01-07-1984,Михеева Аделина Елисеевна,29-10-1986,07-05-2023,1167
1199,27.0,Осипов Дмитрий Платонович,10-02-1984,Богомолова Лидия Вячеславовна,05-09-1996,07-03-2018,1168
1200,1814.0,Смирнов Матвей Максимович,26-02-1999,Суворова Стефания Артёмовна,01-05-1983,01-09-2020,1168
1201,87.0,Буров Дмитрий Лукич ,30-03-1981,Рябова Елизавета Владимировна,05-03-1997,06-08-2023,1169
1202,1823.0,Егоров Максим Даниилович,09-04-1983,Савельева София Мироновна,25-09-1995,31-07-2023,1169
1203,1657.0,Кочетков Андрей Леонидович,07-01-1999,Климова Александра Артемьевна,20-09-1980,25-04-2021,1169
1204,915.0,Горбачев Александр Тихонович,07-08-1999,Алексеева Ульяна Тимофеевна,09-11-1983,13-11-2022,1170
1205,1664.0,Васильев Павел Артёмович,10-08-1994,Васильева Полина Михайловна,09-10-1997,03-03-2020,1172
1206,1687.0,Новиков Даниил Матвеевич,22-11-1999,Кудряшова Полина Алиевна,16-10-1995,10-02-2019,1172
1207,870.0,Соловьев Илья Денисович,14-11-1990,Крылова Елизавета Владиславовна,07-08-1983,14-03-2023,1174
1208,931.0,Белоусов Фёдор Даниилович,19-01-1998,Морозова Дарина Артёмовна,01-01-1992,04-03-2022,1175
1209,1526.0,Иванов Михаил Сергеевич,05-08-1997,Панина Таисия Денисовна,07-07-1981,25-06-2020,1175
1210,157.0,Крючков Алексей Васильевич,25-02-1997,Смирнова Ясмина Ивановна,02-07-1987,30-10-2019,1175
1211,1886.0,Михайлов Артём Андреевич,15-12-1981,Григорьева Ксения Данииловна,03-05-1991,21-09-2018,1175
1212,285.0,Осипов Максим Максимович,21-01-1985,Головина Анисия Михайловна,08-01-1987,07-04-2021,1175
1213,542.0,Левин Артемий Степанович,11-08-1981,Николаева Алиса Григорьевна,01-03-1990,21-06-2023,1176
1214,1959.0,Князев Марк Вадимович,27-03-1996,Лобанова Полина Андреевна,18-05-1992,04-01-2023,1178
1215,1542.0,Смирнов Степан Константинович,09-05-1997,Савельева София Мироновна,23-07-1998,24-02-2019,1180
1216,1698.0,Мельников Арсений Данилович,11-04-1989,Вавилова Маргарита Никитична,22-01-1996,13-07-2023,1183
1217,1054.0,Овчинников Владимир Алексеевич,17-01-1991,Ершова София Максимовна,06-09-1981,26-04-2021,1183
1218,1671.0,Кузнецов Михаил Демидович,23-05-1982,Самойлова Дарина Кирилловна,07-07-1983,15-03-2019,1184
1219,979.0,Белов Евгений Артёмович,01-02-1981,Михеева Аделина Елисеевна,10-05-1991,27-07-2019,1186
1220,1149.0,Корнилов Олег Вадимович,15-03-1983,Суворова Стефания Артёмовна,10-04-1998,14-04-2022,1186
1221,1465.0,Овчинников Владимир Алексеевич,12-03-1994,Назарова Алина Михайловна,03-02-1987,24-01-2023,1186
1222,988.0,Попов Степан Кириллович,21-04-1988,Лаврентьева Таисия Артёмовна,29-03-1986,02-10-2022,1186
1223,333.0,Филатов Лука Андреевич,29-05-1992,Смирнова Стефания Всеволодовна,23-08-1995,09-10-2019,1187
1224,926.0,Левин Артемий Степанович,05-07-1993,Кузина Полина Ильинична,11-08-1980,16-04-2021,1188
1225,969.0,Смирнов Лев Михайлович,16-02-1983,Назарова Алина Михайловна,03-01-1980,08-05-2020,1189
1226,590.0,Кочетков Андрей Леонидович,01-08-1998,Иванова Алиса Тихоновна,27-01-1994,10-08-2023,1191
1227,1616.0,Елисеев Денис Никитич,30-12-1980,Вишневская Алисия Андреевна,11-05-1982,13-11-2023,1197
1228,1816.0,Ильин Матвей Максимович,08-05-1984,Ершова София Максимовна,19-08-1989,06-01-2022,1198
1229,635.0,Крючков Алексей Васильевич,12-06-1996,Зайцева Виктория Никитична,18-03-1992,27-02-2018,1200
1230,748.0,Константинов Артемий Викторович,30-11-1987,Назарова Алина Михайловна,28-04-1984,07-01-2019,1203
1231,510.0,Данилов Владимир Егорович,17-02-1997,Трофимова Ангелина Матвеевна,07-03-1988,25-05-2021,1206
1232,275.0,Дубинин Мирон Егорович,15-04-1998,Макарова София Тимофеевна,18-03-1994,20-05-2023,1206
1233,1968.0,Крючков Алексей Васильевич,31-10-1988,Комарова Мария Михайловна,27-05-1994,18-06-2019,1207
1234,556.0,Горбачев Александр Тихонович,17-01-1981,Вишневская Алисия Андреевна,03-07-1984,11-07-2023,1210
1235,767.0,Царев Мартин Андреевич,10-06-1981,Бабушкина Амина Давидовна,15-04-1991,21-01-2021,1210
1236,638.0,Королев Владимир Даниилович,05-08-1998,Петровская Амира Тимофеевна,06-09-1990,09-08-2018,1212
1237,818.0,Левин Артемий Степанович,21-09-1986,Алексеева Ульяна Тимофеевна,26-05-1997,07-01-2023,1212
1238,70.0,Попов Вячеслав Михайлович,10-12-1986,Николаева Алиса Григорьевна,20-04-1984,07-05-2023,1212
1239,1358.0,Родионов Михаил Дмитриевич,16-01-1995,Михайлова София Алексеевна,04-09-1988,02-02-2019,1212
1240,434.0,Королев Владимир Даниилович,18-08-1984,Смирнова Дарья Леонидовна,04-10-1984,09-08-2021,1213
1241,1877.0,Федоров Вячеслав Юрьевич,06-11-1996,Петрова Аделина Данииловна,18-08-1988,24-09-2020,1213
1242,1600.0,Смирнов Дамир Даниилович,05-08-1988,Назарова Вероника Платоновна,19-01-1998,15-11-2019,1214
1243,244.0,Винокуров Кирилл Алиевич,30-03-1982,Рябова Елизавета Владимировна,19-05-1998,28-03-2023,1216
1244,314.0,Белов Евгений Артёмович,24-07-1991,Колесникова Злата Никитична,31-03-1983,23-08-2020,1218
1245,103.0,Миронов Фёдор Григорьевич,29-11-1999,Кузьмина Айлин Степановна,29-09-1990,06-01-2020,1219
1246,1491.0,Пименов Демид Валерьевич,14-07-1995,Крылова Елизавета Владиславовна,15-07-1994,25-07-2022,1219
1247,19.0,Петров Матвей Юрьевич,04-04-1998,Петровская Ева Егоровна,22-11-1988,05-03-2023,1220
1248,418.0,Фетисов Кирилл Артемьевич,14-02-1980,Назарова Ульяна Арсеновна,18-11-1987,21-08-2023,1221
1249,1033.0,Сорокин Артём Даниилович,28-10-1998,Лебедева Мария Егоровна,03-10-1987,07-12-2023,1228
1250,1207.0,Сорокин Артём Даниилович,11-07-1991,Лобанова Полина Андреевна,25-08-1989,05-02-2018,1230
1251,540.0,Данилов Владимир Егорович,27-11-1990,Кошелева Эмилия Максимовна,10-04-1992,14-03-2020,1232
1252,711.0,Новиков Андрей Денисович,21-08-1992,Петрова Аделина Данииловна,09-05-1987,16-03-2020,1232
1253,1262.0,Суворов Матвей Богданович,05-03-1999,Лаврентьева Таисия Артёмовна,27-03-1996,23-01-2020,1232
1254,1076.0,Молчанов Иван Максимович,29-09-1988,Львова Дарина Марковна,25-02-1999,04-06-2020,1233
1255,499.0,Данилов Владимир Егорович,04-07-1984,Архипова Варвара Макаровна,12-02-1981,24-01-2023,1234
1256,1798.0,Винокуров Степан Николаевич,04-01-1996,Степанова Екатерина Владимировна,04-08-1999,11-03-2022,1235
1257,1756.0,Гусев Богдан Александрович,01-03-1989,Пахомова Майя Никитична,28-12-1983,18-07-2018,1237
1258,32.0,Муравьев Тимур Андреевич,16-07-1995,Самсонова Виктория Степановна,31-07-1997,09-01-2020,1237
1259,1666.0,Смирнов Лев Михайлович,22-02-1997,Назарова Ульяна Арсеновна,28-09-1987,24-11-2018,1237
1260,1799.0,Осипов Дмитрий Платонович,16-01-1989,Ильина Вероника Олеговна,18-09-1980,31-05-2018,1238
1261,971.0,Васильев Павел Артёмович,23-11-1995,Казакова Арина Александровна,11-01-1996,29-12-2020,1239
1262,318.0,Кочетков Андрей Леонидович,16-02-1988,Назарова Ульяна Арсеновна,18-01-1988,16-04-2020,1240
1263,1889.0,Сергеев Андрей Иванович,19-10-1980,Вавилова Маргарита Никитична,30-08-1980,29-07-2021,1240
1264,575.0,Сорокин Артём Даниилович,06-03-1998,Зайцева Виктория Никитична,08-03-1991,11-07-2022,1242
1265,214.0,Булгаков Иван Владимирович,18-05-1997,Пирогова Агата Ивановна,15-12-1996,20-09-2018,1243
1266,1875.0,Пантелеев Максим Алексеевич,30-01-1995,Климова Александра Артемьевна,08-09-1999,28-01-2023,1244
1267,903.0,Овчинников Владимир Алексеевич,06-09-1989,Морозова Дарина Артёмовна,10-12-1992,14-01-2022,1245
1268,202.0,Молчанов Иван Максимович,26-01-1995,Павловская Вероника Владимировна,22-05-1989,28-09-2021,1246
1269,262.0,Овчинников Владимир Алексеевич,25-05-1986,Смирнова Дарья Леонидовна,18-03-1997,01-12-2020,1247
1270,1601.0,Сорокин Артём Даниилович,29-06-1982,Семенова Анна Кирилловна,11-07-1980,04-09-2020,1247
1271,1018.0,Беляков Матвей Егорович,21-12-1993,Васильева Анна Сергеевна,31-01-1988,05-08-2018,1249
1272,176.0,Гусев Станислав Викторович,22-11-1983,Князева Валерия Ивановна,30-01-1985,22-07-2022,1249
1273,1414.0,Смирнов Дамир Даниилович,06-10-1988,Петрова Юлия Никитична,23-06-1983,07-11-2022,1249
1274,531.0,Данилов Владимир Егорович,06-06-1999,Головина Анисия Михайловна,30-09-1991,07-12-2023,1250
1275,787.0,Смирнов Дмитрий Григорьевич,18-10-1988,Семенова Анна Кирилловна,22-04-1997,09-11-2018,1252
1276,1006.0,Муравьев Тимур Андреевич,12-03-1996,Бабушкина Амина Давидовна,02-12-1993,15-06-2023,1254
1277,876.0,Сергеев Марк Алиевич,13-04-1996,Ершова София Максимовна,26-08-1989,22-11-2018,1254
1278,446.0,Винокуров Степан Николаевич,23-08-1987,Петухова Алиса Алексеевна,29-05-1984,06-07-2023,1255
1279,43.0,Новиков Даниил Матвеевич,25-11-1981,Иванова Анна Григорьевна,16-04-1980,21-02-2019,1256
1280,108.0,Егоров Максим Даниилович,13-04-1981,Крылова Елизавета Владиславовна,20-03-1997,26-03-2021,1257
