,0,1,2,3,4,5,6
488,862.0,Попов Степан Кириллович,19-12-1982,Павловская Вероника Владимировна,07-09-1992,12-12-2023,502
489,314.0,Суворов Матвей Богданович,27-11-1981,Толкачева Софья Ивановна,14-10-1983,19-11-2018,504
490,684.0,Ефремов Дмитрий Всеволодович,16-08-1985,Смирнова Ясмина Ивановна,12-01-1994,29-01-2020,505
491,898.0,Сергеев Андрей Иванович,15-12-1994,Петровская Ева Егоровна,02-09-1985,17-08-2018,505
492,203.0,Хромов Кирилл Александрович,09-03-1981,Назарова Вероника Платоновна,28-06-1993,03-05-2018,506
493,43.0,Муратов Вячеслав Дмитриевич,01-08-1988,Павлова Агата Савельевна,13-12-1991,08-04-2021,507
494,876.0,Овчинников Владимир Алексеевич,14-12-1984,Лебедева Мария Егоровна,05-08-1984,17-06-2023,507
495,895.0,Данилов Владимир Егорович,08-09-1997,Львова Дарина Марковна,30-10-1987,19-04-2023,510
496,833.0,Винокуров Степан Николаевич,05-12-1995,Морозова Ева Данииловна,30-08-1999,22-04-2020,511
497,689.0,Васильев Егор Тимофеевич,14-03-1998,Назарова Вероника Платоновна,31-05-1981,21-05-2022,513
498,606.0,Новиков Виктор Маркович,23-09-1980,Васильева Полина Михайловна,29-05-1992,05-03-2021,514
499,230.0,Буров Дмитрий Лукич ,24-03-1982,Семенова Анна Кирилловна,04-04-1986,13-07-2023,515
500,958.0,Ефремов Дмитрий Всеволодович,04-08-1995,Николаева Алиса Григорьевна,13-12-1991,15-02-2021,516
501,959.0,Смирнов Степан Константинович,12-04-1993,Васильева Анна Сергеевна,01-09-1996,16-05-2018,518
502,376.0,Калачев Всеволод Леонидович,12-08-1994,Семенова Анна Кирилловна,15-04-1982,15-04-2021,519
503,544.0,Мельников Арсений Данилович,17-05-1986,Богомолова Лидия Вячеславовна,14-03-1987,08-03-2021,519
504,7.0,Воронин Савелий Иванович,25-01-1991,Суворова Стефания Артёмовна,08-02-1982,01-05-2022,521
505,360.0,Савельев Роман Михайлович,15-02-1982,Розанова Виктория Кирилловна,06-04-1988,01-11-2019,521
506,682.0,Новиков Виктор Маркович,03-12-1989,Зайцева Виктория Никитична,07-12-1993,28-07-2018,522
507,452.0,Смирнов Дмитрий Григорьевич,04-04-1998,Вишневская Алисия Андреевна,28-02-1994,06-12-2019,522
508,964.0,Воронин Савелий Иванович,13-10-1997,Тихомирова Ксения Львовна,16-08-1991,19-05-2019,524
509,909.0,Пантелеев Максим Алексеевич,03-06-1981,Павлова Александра Ярославовна,22-12-1983,15-11-2023,526
510,311.0,Булгаков Иван Владимирович,21-04-1988,Комарова Мария Михайловна,20-04-1986,07-12-2023,531
511,36.0,Иванов Иван Макарович,27-06-1980,Морозова Дарина Артёмовна,13-01-1986,09-09-2018,531
512,447.0,Елисеев Денис Никитич,09-10-1980,Колосова Виктория Дмитриевна,05-03-1994,11-05-2020,532
513,50.0,Медведев Артём Ярославович,13-03-1997,Кононова Алина Георгиевна,13-12-1985,02-02-2020,532
514,745.0,Миронов Фёдор Григорьевич,24-05-1992,Назарова Вероника Платоновна,21-05-1999,19-06-2020,532
515,47.0,Верещагин Даниил Демидович,11-12-1996,Седова София Игоревна,02-02-1995,25-04-2021,533
516,985.0,Поликарпов Даниил Петрович,06-09-1982,Трофимова Ангелина Матвеевна,10-06-1996,25-06-2020,534
517,657.0,Родионов Михаил Дмитриевич,30-12-1994,Кузьмина Айлин Степановна,05-11-1988,11-03-2023,534
518,232.0,Ильин Матвей Максимович,20-03-1983,Кочеткова Полина Робертовна,19-07-1993,13-02-2019,535
519,312.0,Казанцев Марк Назарович,16-11-1998,Климова Александра Артемьевна,26-12-1980,04-09-2023,535
520,10.0,Королев Владимир Даниилович,16-12-1985,Смирнова Дарья Леонидовна,30-03-1981,28-05-2020,535
521,507.0,Филатов Лука Андреевич,05-07-1987,Семенова Анна Кирилловна,12-11-1986,06-08-2018,535
522,375.0,Воронин Савелий Иванович,11-11-1982,Зайцева Вероника Саввична,13-03-1981,26-12-2021,538
523,739.0,Казаков Марк Михайлович,30-03-1996,Назарова Ульяна Арсеновна,11-12-1988,22-06-2020,538
524,975.0,Муравьев Тимур Андреевич,22-10-1996,Лукина Арина Кирилловна,11-12-1994,05-04-2021,538
525,241.0,Соловьев Илья Денисович,25-02-1997,Добрынина Милана Данииловна,31-03-1986,27-05-2022,538
526,908.0,Королев Владимир Даниилович,15-05-1999,Пирогова Агата Ивановна,16-09-1999,24-10-2023,539
527,336.0,Герасимов Давид Петрович,02-05-1993,Козлова Ясмина Михайловна,12-06-1983,26-07-2020,541
528,316.0,Марков Максим Александрович,09-11-1993,Зайцева Вероника Саввична,18-03-1999,12-02-2023,542
529,271.0,Жуков Андрей Петрович,29-06-1993,Колесникова Злата Никитична,23-09-1998,05-09-2018,543
530,780.0,Елисеев Денис Никитич,16-12-1984,Кузьмина Айлин Степановна,01-01-1992,09-12-2023,545
531,569.0,Левин Артемий Степанович,02-03-1985,Михеева Аделина Елисеевна,04-12-1994,16-02-2020,546
532,809.0,Макаров Давид Артурович,08-11-1989,Нечаева Алёна Александровна,13-11-1997,26-11-2018,546
533,268.0,Михайлов Артём Андреевич,07-11-1981,Пирогова Агата Ивановна,07-07-1996,03-01-2019,546
534,267.0,Смирнов Дамир Даниилович,08-09-1999,Смирнова Ясмина Ивановна,12-12-1991,07-04-2019,546
535,930.0,Васильев Павел Артёмович,22-06-1989,Крылова Елизавета Владиславовна,26-02-1985,04-08-2023,547
536,998.0,Князев Марк Вадимович,11-11-1988,Кузина Полина Ильинична,28-08-1997,04-11-2018,549
537,711.0,Левин Артемий Степанович,14-04-1996,Панина Таисия Денисовна,12-07-1989,22-06-2022,549
538,924.0,Винокуров Степан Николаевич,27-02-1990,Тихомирова Ксения Львовна,27-03-1984,23-09-2023,551
539,442.0,Смирнов Дамир Даниилович,21-08-1986,Ильина Вероника Олеговна,08-10-1982,26-02-2023,551
540,258.0,Королев Владимир Даниилович,23-05-1990,Васильева Полина Михайловна,15-11-1986,06-08-2020,553
541,622.0,Макаров Тимур Артёмович,07-02-1992,Дементьева Екатерина Никитична,21-10-1985,19-10-2019,553
542,785.0,Медведев Александр Платонович,24-05-1989,Самсонова Виктория Степановна,25-04-1986,12-12-2021,553
543,790.0,Степанов Андрей Григорьевич,09-09-1988,Зайцева Вероника Саввична,04-03-1986,23-07-2021,554
544,774.0,Кузнецов Михаил Демидович,29-11-1992,Климова Александра Артемьевна,11-06-1987,05-05-2022,555
545,770.0,Левин Артемий Степанович,15-08-1989,Рябова Елизавета Владимировна,08-04-1998,10-02-2023,556
546,932.0,Жуков Андрей Петрович,01-01-1996,Толкачева Софья Ивановна,08-11-1998,22-01-2022,558
547,543.0,Сорокин Артём Даниилович,20-06-1990,Хромова Варвара Леоновна,02-01-1990,12-06-2021,559
548,584.0,Титов Артур Артёмович,27-08-1994,Петрова Юлия Никитична,02-11-1982,03-05-2021,559
549,842.0,Дубинин Мирон Егорович,25-02-1995,Смирнова Ясмина Ивановна,19-05-1985,23-12-2022,560
550,238.0,Фетисов Кирилл Артемьевич,24-03-1999,Кочеткова Полина Робертовна,12-01-1986,20-06-2023,560
551,57.0,Васильев Давид Тимофеевич,11-12-1990,Тихомирова Ксения Львовна,19-05-1990,14-12-2023,561
552,66.0,Осипов Максим Максимович,22-10-1999,Нечаева Алёна Александровна,09-03-1983,29-11-2018,561
553,614.0,Горбачев Александр Тихонович,16-06-1993,Кошелева Эмилия Максимовна,10-06-1997,06-04-2022,563
554,262.0,Кононов Виктор Максимович,03-06-1981,Кононова Алина Георгиевна,15-01-1995,13-09-2021,564
555,823.0,Гусев Богдан Александрович,24-05-1981,Степанова Екатерина Владимировна,21-01-1993,16-10-2020,565
556,131.0,Винокуров Кирилл Алиевич,04-11-1994,Морозова Дарина Артёмовна,21-08-1985,15-10-2019,566
557,51.0,Симонов Савва Дмитриевич,01-12-1985,Смирнова Стефания Всеволодовна,14-01-1996,05-01-2022,566
558,992.0,Горбачев Александр Тихонович,15-03-1982,Николаева Алиса Григорьевна,12-07-1990,07-11-2018,567
559,236.0,Родионов Михаил Дмитриевич,08-09-1997,Латышева Злата Михайловна,17-03-1999,17-06-2023,567
560,49.0,Медведев Александр Платонович,18-01-1998,Павлова Александра Ярославовна,21-11-1998,17-11-2021,568
561,2.0,Дубинин Мирон Егорович,09-12-1996,Козлова Мария Алексеевна,03-07-1989,23-10-2019,569
562,552.0,Корчагин Даниил Борисович,24-01-1980,Петрова Аделина Данииловна,26-11-1998,15-01-2019,569
563,683.0,Михайлов Артём Андреевич,28-01-1990,Григорьева Ксения Данииловна,06-11-1987,27-12-2019,569
564,175.0,Петров Матвей Юрьевич,09-03-1988,Куликова Дарья Георгиевна,21-08-1982,28-12-2020,572
565,323.0,Царев Мартин Андреевич,29-10-1987,Маркова Мария Леоновна,21-02-1998,20-07-2021,572
566,461.0,Михайлов Артём Андреевич,05-03-1981,Головина Анисия Михайловна,18-09-1991,27-06-2023,573
567,807.0,Винокуров Степан Николаевич,26-09-1997,Латышева Злата Михайловна,13-08-1996,19-03-2021,574
568,561.0,Петров Матвей Юрьевич,20-03-1980,Смирнова Стефания Всеволодовна,04-08-1984,05-11-2022,575
569,832.0,Шестаков Константин Степанович,17-08-1998,Петровская Амира Тимофеевна,14-05-1980,03-01-2018,575
570,699.0,Булгаков Иван Владимирович,11-05-1990,Петрова Аделина Данииловна,05-01-1999,29-11-2019,577
571,201.0,Сергеев Марк Алиевич,25-03-1983,Зайцева Вероника Саввична,21-03-1986,07-12-2018,577
572,464.0,Дегтярев Илья Тимофеевич,22-05-1987,Михайлова София Алексеевна,01-03-1987,11-06-2022,578
573,129.0,Левин Артемий Степанович,14-02-1980,Петухова Алиса Алексеевна,01-04-1983,22-09-2020,578
574,286.0,Суворов Матвей Богданович,29-07-1988,Петровская Ева Егоровна,27-03-1996,23-05-2020,579
575,477.0,Елисеев Денис Никитич,30-04-1980,Смирнова Дарья Леонидовна,02-06-1987,21-09-2021,581
576,188.0,Осипов Максим Максимович,31-05-1983,Латышева Злата Михайловна,02-09-1985,19-11-2018,581
577,794.0,Федоров Вячеслав Юрьевич,21-05-1998,Зайцева Виктория Никитична,19-12-1998,09-01-2020,583
578,846.0,Медведев Артём Ярославович,10-02-1980,Кошелева Эмилия Максимовна,05-03-1986,10-12-2018,584
579,928.0,Яковлев Даниил Георгиевич,20-01-1980,Иванова Алиса Тихоновна,17-10-1994,19-05-2020,584
580,243.0,Васильев Давид Тимофеевич,07-06-1982,Дроздова Марина Михайловна,03-02-1997,28-04-2020,586
581,197.0,Муратов Вячеслав Дмитриевич,17-09-1983,Маркова Мария Леоновна,06-04-1986,15-03-2020,586
582,650.0,Марков Максим Александрович,06-06-1984,Баранова Дарья Владимировна,12-12-1995,06-10-2023,587
583,593.0,Смирнов Лев Михайлович,04-12-1992,Добрынина Милана Данииловна,29-06-1985,14-06-2023,589
584,213.0,Петров Матвей Юрьевич,31-12-1995,Ильина Вероника Олеговна,04-02-1980,28-06-2019,592
585,334.0,Дмитриев Тимофей Михайлович,15-09-1985,Зайцева Ксения Артемьевна,14-01-1980,16-05-2021,595
586,935.0,Ефремов Дмитрий Всеволодович,13-07-1993,Попова Вера Ивановна,03-03-1990,11-04-2022,595
587,82.0,Ильин Матвей Максимович,11-11-1988,Куликова Дарья Георгиевна,09-03-1980,21-02-2021,599
588,273.0,Симонов Савва Дмитриевич,07-01-1984,Петухова Алиса Алексеевна,03-11-1993,02-02-2018,600
589,105.0,Королев Владимир Даниилович,13-12-1985,Петухова Алиса Алексеевна,14-07-1993,16-04-2018,602
590,183.0,Кочетков Андрей Леонидович,15-02-1982,Куликова Дарья Георгиевна,24-02-1998,01-10-2020,604
591,55.0,Корнилов Олег Вадимович,19-04-1999,Васильева Полина Михайловна,23-09-1987,20-05-2022,605
592,575.0,Власов Денис Степанович,07-08-1996,Казакова Арина Александровна,27-03-1996,10-10-2022,606
593,315.0,Герасимов Давид Петрович,21-05-1984,Зайцева Ксения Артемьевна,21-04-1987,08-03-2023,607
594,744.0,Воронин Савелий Иванович,20-02-1981,Павлова Агата Савельевна,14-08-1986,16-11-2021,608
595,641.0,Фетисов Кирилл Артемьевич,12-08-1992,Емельянова Арина Артёмовна,02-09-1986,08-05-2022,608
596,854.0,Аникин Фёдор Степанович,21-04-1980,Панина Таисия Денисовна,19-01-1980,18-04-2020,611
597,934.0,Гусев Станислав Викторович,10-02-1995,Петухова Алиса Алексеевна,11-05-1987,24-01-2020,612
598,459.0,Новиков Андрей Денисович,16-08-1986,Нечаева Алёна Александровна,08-04-1998,09-01-2018,612
599,990.0,Воронин Савелий Иванович,17-08-1994,Морозова Ева Данииловна,05-01-1997,22-10-2018,613
600,272.0,Пименов Демид Валерьевич,05-07-1986,Алексеева Ульяна Тимофеевна,26-01-1995,30-07-2023,613
601,1.0,Гусев Станислав Викторович,24-11-1981,Назарова Ульяна Арсеновна,15-09-1990,29-08-2023,614
602,73.0,Власов Денис Степанович,18-07-1980,Смирнова Ясмина Ивановна,04-12-1986,10-01-2020,615
603,34.0,Левин Артемий Степанович,25-05-1982,Смирнова Дарья Леонидовна,27-05-1992,20-04-2019,615
604,577.0,Осипов Максим Максимович,17-06-1998,Петрова Аделина Данииловна,22-11-1983,03-03-2019,615
605,870.0,Симонов Савва Дмитриевич,30-07-1986,Кудряшова Полина Алиевна,31-07-1989,10-05-2020,615
606,972.0,Фомин Лев Александрович,10-03-1981,Зайцева Виктория Никитична,18-05-1988,28-12-2018,615
607,503.0,Федоров Вячеслав Юрьевич,22-09-1992,Рябова Елизавета Владимировна,28-02-1986,18-04-2020,617
608,150.0,Миронов Фёдор Григорьевич,14-07-1982,Архипова Варвара Макаровна,21-11-1985,17-08-2020,619
609,779.0,Миронов Фёдор Григорьевич,15-03-1988,Петровская Амира Тимофеевна,12-10-1991,15-07-2019,620
610,25.0,Елисеев Денис Никитич,10-03-1987,Зайцева Вероника Саввична,09-09-1989,11-01-2022,621
611,277.0,Марков Максим Александрович,19-09-1991,Михеева Аделина Елисеевна,16-07-1999,18-02-2022,621
612,145.0,Осипов Максим Максимович,22-04-1984,Назарова Вероника Платоновна,16-12-1997,29-05-2019,621
613,74.0,Хромов Кирилл Александрович,05-08-1999,Смирнова Варвара Борисовна,16-03-1983,12-06-2020,621
614,250.0,Булгаков Иван Владимирович,17-08-1997,Медведева София Ильинична,22-12-1984,05-07-2023,623
615,883.0,Поликарпов Даниил Петрович,28-01-1999,Павлова Александра Ярославовна,27-04-1989,18-08-2023,623
616,358.0,Новиков Виктор Маркович,29-05-1981,Ермакова Анастасия Павловна,17-05-1991,05-08-2022,624
617,448.0,Дубинин Мирон Егорович,16-12-1984,Головина Анисия Михайловна,26-04-1993,18-04-2021,625
618,471.0,Медведев Александр Платонович,17-07-1998,Маркова Мария Леоновна,25-12-1992,04-03-2022,625
619,27.0,Королев Владимир Даниилович,13-08-1994,Григорьева Ксения Данииловна,25-07-1988,06-12-2019,626
620,551.0,Белов Евгений Артёмович,31-08-1999,Козлова Мария Алексеевна,11-12-1998,29-05-2019,627
621,921.0,Казаков Марк Михайлович,21-08-1987,Трофимова Ангелина Матвеевна,11-02-1999,05-02-2019,627
622,729.0,Медведев Александр Платонович,25-11-1987,Алексеева Ульяна Тимофеевна,12-01-1995,23-11-2018,627
623,999.0,Муратов Вячеслав Дмитриевич,06-07-1997,Павлова Агата Савельевна,19-12-1990,24-04-2019,628
624,596.0,Муратов Вячеслав Дмитриевич,29-07-1989,Вавилова Маргарита Никитична,14-02-1980,20-01-2023,628
625,369.0,Фетисов Кирилл Артемьевич,25-09-1995,Самойлова Дарина Кирилловна,23-11-1996,30-08-2018,628
626,730.0,Гусев Богдан Александрович,27-06-1988,Пирогова Агата Ивановна,29-07-1985,25-07-2019,629
627,581.0,Елисеев Денис Никитич,16-12-1984,Иванова Дарья Сергеевна,21-04-1990,17-12-2021,629
628,608.0,Винокуров Степан Николаевич,25-10-1986,Баранова Дарья Владимировна,13-10-1998,29-04-2020,631
629,910.0,Осипов Дмитрий Платонович,31-12-1987,Семенова Анна Кирилловна,05-06-1993,15-04-2023,631
630,174.0,Филатов Лука Андреевич,06-06-1997,Медведева София Ильинична,14-10-1995,14-09-2021,631
631,541.0,Крючков Алексей Васильевич,06-11-1984,Колесникова Злата Никитична,30-09-1984,29-03-2019,632
632,523.0,Дубинин Мирон Егорович,24-05-1999,Петровская Ева Егоровна,15-09-1985,12-01-2018,634
633,30.0,Муратов Вячеслав Дмитриевич,03-03-1995,Мартынова Полина Ивановна,08-05-1985,08-04-2021,635
634,690.0,Князев Марк Вадимович,23-11-1996,Антипова София Игоревна,03-11-1997,17-09-2022,636
635,190.0,Медведев Александр Платонович,25-11-1982,Антипова София Игоревна,22-10-1993,28-05-2019,636
636,961.0,Смирнов Дмитрий Григорьевич,05-11-1990,Смирнова Дарья Леонидовна,31-01-1986,27-04-2018,638
637,386.0,Фомин Лев Александрович,26-09-1989,Казакова Арина Александровна,04-06-1991,19-01-2022,639
638,751.0,Калачев Всеволод Леонидович,29-08-1985,Савельева София Мироновна,12-02-1991,03-02-2019,640
639,843.0,Белоусов Фёдор Даниилович,01-11-1991,Петровская Амира Тимофеевна,20-02-1984,09-08-2018,641
640,354.0,Князев Марк Вадимович,29-02-1984,Савельева София Мироновна,26-08-1997,01-12-2020,643
641,609.0,Гусев Станислав Викторович,28-10-1998,Головина Анисия Михайловна,10-04-1990,26-03-2023,646
642,294.0,Казанцев Марк Назарович,14-07-1988,Андреева Варвара Арсентьевна,22-03-1985,25-11-2019,648
643,168.0,Попов Степан Кириллович,02-09-1994,Борисова Вероника Савельевна,05-01-1992,28-06-2021,648
644,659.0,Федоров Вячеслав Юрьевич,25-10-1987,Емельянова Арина Артёмовна,21-06-1983,04-10-2019,648
645,139.0,Федоров Вячеслав Юрьевич,08-03-1987,Куликова Дарья Георгиевна,06-02-1991,02-01-2020,648
646,661.0,Иванов Владимир Владиславович,23-04-1985,Латышева Злата Михайловна,10-09-1989,14-05-2023,649
647,181.0,Калачев Всеволод Леонидович,03-02-1996,Ермакова Анастасия Павловна,04-05-1988,08-11-2023,651
648,33.0,Царев Мартин Андреевич,18-08-1996,Маркова Мария Леоновна,03-06-1986,04-08-2022,653
649,826.0,Хромов Кирилл Александрович,15-03-1993,Зайцева Виктория Никитична,12-10-1990,06-01-2019,654
650,736.0,Ильин Матвей Максимович,03-05-1999,Макарова София Тимофеевна,09-06-1987,06-10-2022,655
651,589.0,Новиков Андрей Денисович,01-12-1998,Смирнова Варвара Борисовна,07-07-1997,28-08-2022,655
652,798.0,Фетисов Кирилл Артемьевич,11-11-1992,Смирнова Екатерина Михайловна,09-08-1997,22-01-2023,655
653,32.0,Родионов Михаил Дмитриевич,09-04-1993,Колесникова Злата Никитична,26-11-1987,09-04-2019,656
654,648.0,Горбачев Александр Тихонович,08-03-1980,Смирнова Дарья Леонидовна,02-10-1998,03-09-2023,658
655,344.0,Марков Максим Александрович,25-07-1993,Григорьева Ксения Данииловна,25-04-1990,15-10-2023,658
656,991.0,Медведев Артём Ярославович,07-10-1991,Смирнова Екатерина Михайловна,23-02-1982,15-04-2022,658
657,947.0,Пантелеев Максим Алексеевич,24-07-1985,Хромова Варвара Леоновна,06-12-1993,28-12-2022,661
658,955.0,Винокуров Степан Николаевич,19-05-1992,Ермакова Анастасия Павловна,30-05-1986,24-07-2022,663
659,101.0,Титов Артур Артёмович,09-11-1994,Назарова Алина Михайловна,09-08-1980,13-10-2018,663
660,721.0,Васильев Павел Артёмович,23-08-1996,Борисова София Фёдоровна,16-10-1999,20-01-2021,664
661,253.0,Родионов Михаил Дмитриевич,20-04-1991,Григорьева Ксения Данииловна,23-06-1986,06-03-2019,665
662,52.0,Филатов Лука Андреевич,08-07-1995,Богомолова Лидия Вячеславовна,20-04-1996,08-02-2020,665
663,529.0,Дубинин Мирон Егорович,12-11-1992,Панина Таисия Денисовна,27-01-1984,13-10-2021,666
664,850.0,Кононов Виктор Максимович,23-01-1989,Лаврентьева Таисия Артёмовна,27-05-1994,24-03-2020,666
665,261.0,Макаров Давид Артурович,03-03-1995,Смирнова Ясмина Ивановна,24-08-1990,12-06-2022,666
666,879.0,Фомин Лев Александрович,26-07-1994,Нечаева Алёна Александровна,17-11-1988,18-07-2019,667
667,996.0,Попов Степан Кириллович,25-02-1983,Назарова Ульяна Арсеновна,14-11-1980,13-05-2022,669
668,938.0,Сергеев Марк Алиевич,06-11-1998,Рябова Елизавета Владимировна,03-10-1982,15-10-2022,669
669,92.0,Михайлов Артём Андреевич,14-04-1983,Зайцева Вероника Саввична,03-05-1993,17-02-2020,671
670,467.0,Осипов Дмитрий Платонович,20-09-1991,Кузьмина Айлин Степановна,04-11-1989,20-06-2023,672
671,715.0,Аникин Фёдор Степанович,16-01-1990,Зайцева Вероника Саввична,22-12-1980,13-08-2019,674
672,429.0,Симонов Савва Дмитриевич,03-09-1984,Пахомова Майя Никитична,25-07-1994,12-08-2020,674
673,245.0,Корчагин Даниил Борисович,25-09-1996,Дроздова Марина Михайловна,11-06-1984,27-07-2021,679
674,574.0,Медведев Артём Ярославович,25-09-1998,Смирнова Ясмина Ивановна,10-05-1983,23-05-2019,679
675,116.0,Попов Вячеслав Михайлович,12-06-1984,Козлова Мария Алексеевна,08-07-1985,09-11-2018,681
676,646.0,Сергеев Марк Алиевич,16-04-1981,Куликова Мелания Платоновна,15-07-1983,08-06-2019,681
677,970.0,Фомин Лев Александрович,07-06-1983,Дроздова Марина Михайловна,11-02-1981,18-01-2021,682
678,155.0,Верещагин Даниил Демидович,20-08-1988,Добрынина Милана Данииловна,17-07-1988,26-06-2022,683
679,189.0,Филатов Лука Андреевич,06-07-1986,Петрова Юлия Никитична,25-12-1997,31-08-2021,683
680,256.0,Фомин Лев Александрович,14-12-1983,Кошелева Эмилия Максимовна,30-01-1987,10-03-2021,683
681,351.0,Беляков Матвей Егорович,26-07-1984,Куликова Дарья Георгиевна,07-11-1981,15-03-2019,684
682,465.0,Елисеев Денис Никитич,09-08-1988,Вавилова Маргарита Никитична,17-09-1982,23-11-2020,684
683,301.0,Смирнов Дамир Даниилович,25-08-1984,Григорьева Алиса Марковна,05-05-1983,15-03-2020,685
684,626.0,Царев Мартин Андреевич,04-04-1995,Львова Дарина Марковна,25-06-1994,31-01-2018,685
685,782.0,Горшков Егор Артёмович,14-09-1997,Григорьева Ксения Данииловна,24-11-1999,02-07-2018,688
686,423.0,Миронов Фёдор Григорьевич,22-09-1982,Михеева Аделина Елисеевна,20-06-1988,30-10-2022,688
687,604.0,Булгаков Иван Владимирович,14-09-1997,Назарова Вероника Платоновна,07-03-1986,23-11-2020,691
688,601.0,Кузнецов Михаил Демидович,05-01-1998,Пирогова Агата Ивановна,12-06-1990,05-04-2021,691
689,85.0,Попов Степан Кириллович,03-07-1984,Самойлова Дарина Кирилловна,29-09-1982,12-11-2019,692
690,371.0,Белов Евгений Артёмович,21-03-1998,Кошелева Эмилия Максимовна,25-02-1981,15-04-2019,693
691,87.0,Буров Дмитрий Лукич ,21-02-1989,Степанова Екатерина Владимировна,20-05-1994,26-10-2023,698
692,132.0,Власов Андрей Семёнович,15-03-1996,Седова София Игоревна,24-08-1997,31-08-2020,700
693,309.0,Власов Андрей Семёнович,25-10-1984,Петрова Аделина Данииловна,22-03-1993,28-12-2019,702
694,915.0,Князев Марк Вадимович,02-02-1997,Макарова София Тимофеевна,14-09-1984,28-06-2021,702
695,151.0,Мельников Арсений Данилович,29-10-1996,Емельянова Арина Артёмовна,28-05-1994,13-01-2021,702
696,977.0,Васильев Давид Тимофеевич,28-02-1983,Кузина Полина Ильинична,26-01-1982,20-12-2020,703
697,373.0,Егоров Максим Даниилович,09-01-1988,Иванова Анна Григорьевна,09-12-1988,20-11-2022,703
698,825.0,Миронов Фёдор Григорьевич,23-12-1998,Дроздова Марина Михайловна,06-08-1990,22-04-2023,703
699,753.0,Степанов Андрей Григорьевич,18-07-1989,Суворова Стефания Артёмовна,23-02-1987,06-07-2022,705
700,933.0,Филатов Лука Андреевич,31-05-1998,Лобанова Полина Андреевна,25-08-1990,30-01-2022,705
701,198.0,Ефремов Дмитрий Всеволодович,25-10-1997,Самойлова Дарина Кирилловна,24-07-1980,24-04-2023,707
702,144.0,Крючков Алексей Васильевич,04-01-1981,Розанова Виктория Кирилловна,15-07-1982,09-03-2021,708
703,240.0,Крючков Алексей Васильевич,18-03-1988,Васильева Полина Михайловна,29-06-1992,06-03-2023,709
704,510.0,Поликарпов Даниил Петрович,12-08-1992,Григорьева Алиса Марковна,01-02-1991,30-04-2022,709
705,762.0,Власов Денис Степанович,10-09-1997,Мартынова Полина Ивановна,01-11-1986,15-03-2022,710
706,15.0,Иванов Иван Макарович,19-10-1995,Антипова София Игоревна,21-03-1994,16-08-2023,710
707,768.0,Ильин Матвей Максимович,30-10-1998,Алексеева Ульяна Тимофеевна,25-01-1980,08-06-2019,711
708,696.0,Миронов Фёдор Григорьевич,18-01-1987,Бабушкина Амина Давидовна,21-11-1985,11-10-2023,711
709,580.0,Петров Матвей Юрьевич,03-02-1985,Кононова Алина Георгиевна,08-12-1991,07-11-2018,713
710,26.0,Попов Степан Кириллович,19-03-1999,Хромова Варвара Леоновна,17-07-1990,01-02-2020,713
711,525.0,Новиков Даниил Матвеевич,27-01-1987,Васильева Полина Михайловна,08-05-1988,26-05-2020,714
712,182.0,Родионов Михаил Дмитриевич,15-06-1982,Тихомирова Ксения Львовна,30-08-1983,07-08-2023,714
713,727.0,Суворов Матвей Богданович,05-11-1997,Павлова Агата Савельевна,11-12-1980,21-07-2018,714
714,382.0,Воронин Савелий Иванович,24-12-1982,Савельева София Мироновна,19-04-1987,30-04-2021,716
715,303.0,Винокуров Кирилл Алиевич,23-10-1986,Кононова Алина Георгиевна,18-09-1985,17-03-2020,717
716,29.0,Казанцев Марк Назарович,03-04-1993,Петрова Аделина Данииловна,12-05-1991,11-03-2023,717
717,546.0,Белов Евгений Артёмович,25-12-1985,Вишневская Алисия Андреевна,11-11-1996,18-02-2018,718
718,194.0,Дегтярев Илья Тимофеевич,29-11-1989,Дроздова Марина Михайловна,17-05-1998,01-12-2020,719
719,855.0,Осипов Максим Максимович,08-03-1999,Лукина Арина Кирилловна,11-05-1996,04-04-2023,719
720,259.0,Новиков Андрей Денисович,12-03-1989,Толкачева Софья Ивановна,13-06-1998,03-04-2022,720
721,449.0,Яковлев Даниил Георгиевич,02-08-1993,Григорьева Ксения Данииловна,02-01-1983,10-06-2021,721
722,389.0,Васильев Павел Артёмович,16-07-1987,Назарова Ульяна Арсеновна,30-08-1990,01-04-2020,722
723,530.0,Воробьев Савва Павлович,27-10-1998,Колосова Виктория Дмитриевна,09-05-1994,26-08-2022,723
724,435.0,Симонов Савва Дмитриевич,05-02-1982,Тихомирова Ксения Львовна,07-06-1980,24-04-2021,724
725,152.0,Князев Марк Вадимович,21-12-1994,Суворова Стефания Артёмовна,16-08-1998,17-01-2018,727
726,676.0,Корнилов Олег Вадимович,26-02-1981,Комарова Мария Михайловна,01-10-1994,19-06-2021,728
727,404.0,Медведев Александр Платонович,09-07-1985,Головина Анисия Михайловна,15-09-1996,25-12-2021,729
728,997.0,Осипов Дмитрий Платонович,17-12-1985,Зайцева Вероника Саввична,14-06-1994,15-10-2022,729
729,765.0,Яковлев Даниил Георгиевич,25-11-1985,Антипова София Игоревна,19-07-1981,30-08-2020,729
730,118.0,Константинов Артемий Викторович,01-12-1993,Ермакова Анастасия Павловна,27-09-1996,09-08-2023,730
731,631.0,Медведев Артём Ярославович,18-05-1993,Васильева Полина Михайловна,23-01-1991,07-12-2020,730
